61.0,214.0
61.0,215.0
61.0,216.0
61.0,217.0
61.0,218.0
61.0,219.0
61.0,220.0
61.0,221.0
61.0,222.0
61.0,223.0
61.0,224.0
61.0,225.0
61.0,226.0
61.0,227.0
61.0,228.0
61.0,229.0
61.0,230.0
61.0,231.0
61.0,232.0
61.0,233.0
61.0,234.0
61.0,235.0
61.0,236.0
61.0,237.0
61.0,238.0
61.0,239.0
61.0,240.0
61.0,241.0
61.0,242.0
61.0,243.0
61.0,244.0
61.0,245.0
61.0,246.0
61.0,247.0
61.0,248.0
61.0,249.0
61.0,250.0
61.0,251.0
61.0,252.0
61.0,253.0
61.0,254.0
61.0,255.0
61.0,256.0
61.0,257.0
61.0,258.0
61.0,259.0
61.0,260.0
61.0,261.0
61.0,262.0
61.0,263.0
61.0,264.0
61.0,265.0
61.0,266.0
61.0,267.0
61.0,268.0
61.0,269.0
61.0,270.0
61.0,271.0
61.0,272.0
61.0,273.0
61.0,274.0
61.0,275.0
61.0,276.0
61.0,277.0
61.0,278.0
61.0,279.0
61.0,280.0
61.0,281.0
61.0,282.0
61.0,283.0
61.0,284.0
61.0,285.0
61.0,286.0
61.0,287.0
61.0,288.0
61.0,289.0
61.0,290.0
61.0,291.0
61.0,292.0
61.0,293.0
61.0,294.0
61.0,295.0
61.0,296.0
61.0,297.0
61.0,298.0
61.0,299.0
61.0,300.0
61.0,301.0
61.0,302.0
61.0,303.0
61.0,304.0
61.0,305.0
61.0,306.0
61.0,307.0
61.0,308.0
61.0,309.0
61.0,310.0
61.0,311.0
61.0,312.0
61.0,313.0
61.0,314.0
61.0,315.0
61.0,316.0
61.0,317.0
61.0,318.0
61.0,319.0
61.0,320.0
61.0,321.0
61.0,322.0
61.0,323.0
61.0,324.0
61.0,325.0
61.0,326.0
61.0,327.0
61.0,328.0
61.0,329.0
61.0,330.0
61.0,331.0
61.0,332.0
61.0,333.0
61.0,334.0
61.0,335.0
61.0,336.0
61.0,337.0
61.0,338.0
61.0,339.0
61.0,340.0
61.0,341.0
61.0,342.0
61.0,343.0
61.0,344.0
61.0,345.0
61.0,346.0
61.0,347.0
61.0,348.0
61.0,349.0
61.0,350.0
61.0,351.0
61.0,352.0
61.0,353.0
61.0,354.0
61.0,355.0
61.0,356.0
61.0,357.0
61.0,358.0
61.0,359.0
61.0,360.0
61.0,361.0
61.0,362.0
61.0,363.0
61.0,364.0
61.0,365.0
61.0,366.0
61.0,367.0
61.0,368.0
61.0,369.0
61.0,370.0
61.0,371.0
61.0,372.0
61.0,373.0
61.0,374.0
61.0,375.0
61.0,376.0
61.0,377.0
61.0,378.0
61.0,379.0
61.0,380.0
61.0,381.0
61.0,382.0
61.0,383.0
61.0,384.0
61.0,385.0
61.0,386.0
61.0,387.0
61.0,388.0
61.0,389.0
61.0,390.0
61.0,391.0
61.0,392.0
61.0,393.0
61.0,394.0
61.0,395.0
61.0,396.0
61.0,397.0
61.0,398.0
61.0,399.0
61.0,400.0
61.0,401.0
61.0,402.0
61.0,403.0
61.0,404.0
61.0,405.0
61.0,406.0
61.0,407.0
61.0,408.0
61.0,409.0
61.0,410.0
61.0,411.0
61.0,412.0
61.0,413.0
61.0,414.0
61.0,415.0
61.0,416.0
61.0,417.0
61.0,418.0
61.0,419.0
61.0,420.0
61.0,421.0
61.0,422.0
61.0,423.0
61.0,424.0
61.0,425.0
61.0,426.0
61.0,427.0
61.0,428.0
61.0,429.0
61.0,430.0
61.0,431.0
61.0,432.0
61.0,433.0
61.0,434.0
61.0,435.0
61.0,436.0
61.0,437.0
61.0,438.0
61.0,439.0
61.0,440.0
61.0,441.0
61.0,442.0
61.0,443.0
61.0,444.0
61.0,445.0
61.0,446.0
61.0,447.0
61.0,448.0
61.0,449.0
61.0,450.0
61.0,451.0
61.0,452.0
61.0,453.0
61.0,454.0
61.0,455.0
61.0,456.0
61.0,457.0
61.0,458.0
61.0,459.0
61.0,460.0
61.0,461.0
61.0,462.0
61.0,463.0
61.0,464.0
61.0,465.0
61.0,466.0
61.0,467.0
61.0,468.0
61.0,469.0
61.0,470.0
61.0,471.0
61.0,472.0
61.0,473.0
61.0,474.0
61.0,475.0
61.0,476.0
61.0,477.0
61.0,478.0
61.0,479.0
61.0,480.0
61.0,481.0
61.0,482.0
61.0,483.0
61.0,484.0
61.0,485.0
61.0,486.0
61.0,487.0
61.0,488.0
61.0,489.0
61.0,490.0
61.0,491.0
61.0,492.0
61.0,493.0
61.0,494.0
61.0,495.0
61.0,496.0
61.0,497.0
61.0,498.0
61.0,499.0
61.0,500.0
61.0,501.0
61.0,502.0
61.0,503.0
61.0,504.0
61.0,505.0
61.0,506.0
61.0,507.0
61.0,508.0
61.0,509.0
61.0,510.0
61.0,511.0
61.0,512.0
61.0,513.0
61.0,514.0
61.0,515.0
61.0,516.0
61.0,517.0
61.0,518.0
61.0,519.0
61.0,520.0
61.0,521.0
61.0,522.0
61.0,523.0
61.0,524.0
61.0,525.0
61.0,526.0
61.0,527.0
61.0,528.0
61.0,529.0
61.0,530.0
61.0,531.0
61.0,532.0
61.0,533.0
61.0,534.0
61.0,535.0
61.0,536.0
61.0,537.0
61.0,538.0
61.0,539.0
61.0,540.0
61.0,541.0
61.0,542.0
61.0,543.0
61.0,544.0
61.0,545.0
61.0,546.0
61.0,547.0
61.0,548.0
61.0,549.0
61.0,550.0
61.0,551.0
61.0,552.0
61.0,553.0
61.0,554.0
61.0,555.0
61.0,556.0
61.0,557.0
61.0,558.0
61.0,559.0
61.0,560.0
61.0,561.0
61.0,562.0
61.0,563.0
61.0,564.0
61.0,565.0
61.0,566.0
61.0,567.0
61.0,568.0
61.0,569.0
61.0,570.0
61.0,571.0
61.0,572.0
61.0,573.0
61.0,574.0
61.0,575.0
61.0,576.0
61.0,577.0
61.0,578.0
61.0,579.0
61.0,580.0
61.0,581.0
61.0,582.0
61.0,583.0
61.0,584.0
61.0,585.0
61.0,586.0
61.0,587.0
61.0,588.0
61.0,589.0
61.0,590.0
61.0,591.0
61.0,592.0
61.0,593.0
61.0,594.0
61.0,595.0
61.0,596.0
61.0,597.0
61.0,598.0
61.0,599.0
61.0,600.0
61.0,601.0
61.0,602.0
61.0,603.0
61.0,604.0
61.0,605.0
61.0,606.0
61.0,607.0
61.0,608.0
61.0,609.0
61.0,610.0
61.0,611.0
61.0,612.0
61.0,613.0
61.0,614.0
61.0,615.0
61.0,616.0
61.0,617.0
61.0,618.0
61.0,619.0
61.0,620.0
61.0,621.0
61.0,622.0
61.0,623.0
61.0,624.0
61.0,625.0
61.0,626.0
61.0,627.0
61.0,628.0
61.0,629.0
61.0,630.0
61.0,631.0
61.0,632.0
61.0,633.0
61.0,634.0
61.0,635.0
61.0,636.0
61.0,637.0
61.0,638.0
61.0,639.0
61.0,640.0
61.0,641.0
61.0,642.0
61.0,643.0
61.0,644.0
61.0,645.0
61.0,646.0
61.0,647.0
61.0,648.0
61.0,649.0
61.0,650.0
61.0,651.0
61.0,652.0
61.0,653.0
61.0,654.0
61.0,655.0
61.0,656.0
61.0,657.0
61.0,658.0
61.0,659.0
61.0,660.0
61.0,661.0
61.0,662.0
61.0,663.0
61.0,664.0
61.0,665.0
61.0,666.0
61.0,667.0
61.0,668.0
61.0,669.0
61.0,670.0
61.0,671.0
61.0,672.0
61.0,673.0
61.0,674.0
61.0,675.0
61.0,676.0
61.0,677.0
61.0,678.0
61.0,679.0
61.0,680.0
61.0,681.0
61.0,682.0
61.0,683.0
61.0,684.0
61.0,685.0
61.0,686.0
61.0,687.0
61.0,688.0
61.0,689.0
61.0,690.0
61.0,691.0
61.0,692.0
61.0,693.0
61.0,694.0
61.0,695.0
61.0,696.0
61.0,697.0
61.0,698.0
61.0,699.0
61.0,700.0
61.0,701.0
61.0,702.0
61.0,703.0
61.0,704.0
61.0,705.0
61.0,706.0
61.0,707.0
61.0,708.0
61.0,709.0
61.0,710.0
61.0,711.0
61.0,712.0
61.0,713.0
61.0,714.0
61.0,715.0
61.0,716.0
61.0,717.0
61.0,718.0
61.0,719.0
61.0,720.0
61.0,721.0
61.0,722.0
61.0,723.0
61.0,724.0
61.0,725.0
61.0,726.0
61.0,727.0
61.0,728.0
61.0,729.0
61.0,730.0
61.0,731.0
61.0,732.0
61.0,733.0
61.0,734.0
61.0,735.0
61.0,736.0
61.0,737.0
61.0,738.0
61.0,739.0
61.0,740.0
61.0,741.0
61.0,742.0
61.0,743.0
61.0,744.0
61.0,745.0
61.0,746.0
61.0,747.0
61.0,748.0
61.0,749.0
61.0,750.0
61.0,751.0
61.0,752.0
61.0,753.0
61.0,754.0
61.0,755.0
61.0,756.0
61.0,757.0
61.0,758.0
61.0,759.0
61.0,760.0
61.0,761.0
61.0,762.0
61.0,763.0
61.0,764.0
61.0,765.0
61.0,766.0
61.0,767.0
