23.0,214.0
23.0,215.0
23.0,216.0
23.0,217.0
23.0,218.0
23.0,219.0
23.0,220.0
23.0,221.0
23.0,222.0
23.0,223.0
23.0,224.0
23.0,225.0
23.0,226.0
23.0,227.0
23.0,228.0
23.0,229.0
23.0,230.0
23.0,231.0
23.0,232.0
23.0,233.0
23.0,234.0
23.0,235.0
23.0,236.0
23.0,237.0
23.0,238.0
23.0,239.0
23.0,240.0
23.0,241.0
23.0,242.0
23.0,243.0
23.0,244.0
23.0,245.0
23.0,246.0
23.0,247.0
23.0,248.0
23.0,249.0
23.0,250.0
23.0,251.0
23.0,252.0
23.0,253.0
23.0,254.0
23.0,255.0
23.0,256.0
23.0,257.0
23.0,258.0
23.0,259.0
23.0,260.0
23.0,261.0
23.0,262.0
23.0,263.0
23.0,264.0
23.0,265.0
23.0,266.0
23.0,267.0
23.0,268.0
23.0,269.0
23.0,270.0
23.0,271.0
23.0,272.0
23.0,273.0
23.0,274.0
23.0,275.0
23.0,276.0
23.0,277.0
23.0,278.0
23.0,279.0
23.0,280.0
23.0,281.0
23.0,282.0
23.0,283.0
23.0,284.0
23.0,285.0
23.0,286.0
23.0,287.0
23.0,288.0
23.0,289.0
23.0,290.0
23.0,291.0
23.0,292.0
23.0,293.0
23.0,294.0
23.0,295.0
23.0,296.0
23.0,297.0
23.0,298.0
23.0,299.0
23.0,300.0
23.0,301.0
23.0,302.0
23.0,303.0
23.0,304.0
23.0,305.0
23.0,306.0
23.0,307.0
23.0,308.0
23.0,309.0
23.0,310.0
23.0,311.0
23.0,312.0
23.0,313.0
23.0,314.0
23.0,315.0
23.0,316.0
23.0,317.0
23.0,318.0
23.0,319.0
23.0,320.0
23.0,321.0
23.0,322.0
23.0,323.0
23.0,324.0
23.0,325.0
23.0,326.0
23.0,327.0
23.0,328.0
23.0,329.0
23.0,330.0
23.0,331.0
23.0,332.0
23.0,333.0
23.0,334.0
23.0,335.0
23.0,336.0
23.0,337.0
23.0,338.0
23.0,339.0
23.0,340.0
23.0,341.0
23.0,342.0
23.0,343.0
23.0,344.0
23.0,345.0
23.0,346.0
23.0,347.0
23.0,348.0
23.0,349.0
23.0,350.0
23.0,351.0
23.0,352.0
23.0,353.0
23.0,354.0
23.0,355.0
23.0,356.0
23.0,357.0
23.0,358.0
23.0,359.0
23.0,360.0
23.0,361.0
23.0,362.0
23.0,363.0
23.0,364.0
23.0,365.0
23.0,366.0
23.0,367.0
23.0,368.0
23.0,369.0
23.0,370.0
23.0,371.0
23.0,372.0
23.0,373.0
23.0,374.0
23.0,375.0
23.0,376.0
23.0,377.0
23.0,378.0
23.0,379.0
23.0,380.0
23.0,381.0
23.0,382.0
23.0,383.0
23.0,384.0
23.0,385.0
23.0,386.0
23.0,387.0
23.0,388.0
23.0,389.0
23.0,390.0
23.0,391.0
23.0,392.0
23.0,393.0
23.0,394.0
23.0,395.0
23.0,396.0
23.0,397.0
23.0,398.0
23.0,399.0
23.0,400.0
23.0,401.0
23.0,402.0
23.0,403.0
23.0,404.0
23.0,405.0
23.0,406.0
23.0,407.0
23.0,408.0
23.0,409.0
23.0,410.0
23.0,411.0
23.0,412.0
23.0,413.0
23.0,414.0
23.0,415.0
23.0,416.0
23.0,417.0
23.0,418.0
23.0,419.0
23.0,420.0
23.0,421.0
23.0,422.0
23.0,423.0
23.0,424.0
23.0,425.0
23.0,426.0
23.0,427.0
23.0,428.0
23.0,429.0
23.0,430.0
23.0,431.0
23.0,432.0
23.0,433.0
23.0,434.0
23.0,435.0
23.0,436.0
23.0,437.0
23.0,438.0
23.0,439.0
23.0,440.0
23.0,441.0
23.0,442.0
23.0,443.0
23.0,444.0
23.0,445.0
23.0,446.0
23.0,447.0
23.0,448.0
23.0,449.0
23.0,450.0
23.0,451.0
23.0,452.0
23.0,453.0
23.0,454.0
23.0,455.0
23.0,456.0
23.0,457.0
23.0,458.0
23.0,459.0
23.0,460.0
23.0,461.0
23.0,462.0
23.0,463.0
23.0,464.0
23.0,465.0
23.0,466.0
23.0,467.0
23.0,468.0
23.0,469.0
23.0,470.0
23.0,471.0
23.0,472.0
23.0,473.0
23.0,474.0
23.0,475.0
23.0,476.0
23.0,477.0
23.0,478.0
23.0,479.0
23.0,480.0
23.0,481.0
23.0,482.0
23.0,483.0
23.0,484.0
23.0,485.0
23.0,486.0
23.0,487.0
23.0,488.0
23.0,489.0
23.0,490.0
23.0,491.0
23.0,492.0
23.0,493.0
23.0,494.0
23.0,495.0
23.0,496.0
23.0,497.0
23.0,498.0
23.0,499.0
23.0,500.0
23.0,501.0
23.0,502.0
23.0,503.0
23.0,504.0
23.0,505.0
23.0,506.0
23.0,507.0
23.0,508.0
23.0,509.0
23.0,510.0
23.0,511.0
23.0,512.0
23.0,513.0
23.0,514.0
23.0,515.0
23.0,516.0
23.0,517.0
23.0,518.0
23.0,519.0
23.0,520.0
23.0,521.0
23.0,522.0
23.0,523.0
23.0,524.0
23.0,525.0
23.0,526.0
23.0,527.0
23.0,528.0
23.0,529.0
23.0,530.0
23.0,531.0
23.0,532.0
23.0,533.0
23.0,534.0
23.0,535.0
23.0,536.0
23.0,537.0
23.0,538.0
23.0,539.0
23.0,540.0
23.0,541.0
23.0,542.0
23.0,543.0
23.0,544.0
23.0,545.0
23.0,546.0
23.0,547.0
23.0,548.0
23.0,549.0
23.0,550.0
23.0,551.0
23.0,552.0
23.0,553.0
23.0,554.0
23.0,555.0
23.0,556.0
23.0,557.0
23.0,558.0
23.0,559.0
23.0,560.0
23.0,561.0
23.0,562.0
23.0,563.0
23.0,564.0
23.0,565.0
23.0,566.0
23.0,567.0
23.0,568.0
23.0,569.0
23.0,570.0
23.0,571.0
23.0,572.0
23.0,573.0
23.0,574.0
23.0,575.0
23.0,576.0
23.0,577.0
23.0,578.0
23.0,579.0
23.0,580.0
23.0,581.0
23.0,582.0
23.0,583.0
23.0,584.0
23.0,585.0
23.0,586.0
23.0,587.0
23.0,588.0
23.0,589.0
23.0,590.0
23.0,591.0
23.0,592.0
23.0,593.0
23.0,594.0
23.0,595.0
23.0,596.0
23.0,597.0
23.0,598.0
23.0,599.0
23.0,600.0
23.0,601.0
23.0,602.0
23.0,603.0
23.0,604.0
23.0,605.0
23.0,606.0
23.0,607.0
23.0,608.0
23.0,609.0
23.0,610.0
23.0,611.0
23.0,612.0
23.0,613.0
23.0,614.0
23.0,615.0
23.0,616.0
23.0,617.0
23.0,618.0
23.0,619.0
23.0,620.0
23.0,621.0
23.0,622.0
23.0,623.0
23.0,624.0
23.0,625.0
23.0,626.0
23.0,627.0
23.0,628.0
23.0,629.0
23.0,630.0
23.0,631.0
23.0,632.0
23.0,633.0
23.0,634.0
23.0,635.0
23.0,636.0
23.0,637.0
23.0,638.0
23.0,639.0
23.0,640.0
23.0,641.0
23.0,642.0
23.0,643.0
23.0,644.0
23.0,645.0
23.0,646.0
23.0,647.0
23.0,648.0
23.0,649.0
23.0,650.0
23.0,651.0
23.0,652.0
23.0,653.0
23.0,654.0
23.0,655.0
23.0,656.0
23.0,657.0
23.0,658.0
23.0,659.0
23.0,660.0
23.0,661.0
23.0,662.0
23.0,663.0
23.0,664.0
23.0,665.0
23.0,666.0
23.0,667.0
23.0,668.0
23.0,669.0
23.0,670.0
23.0,671.0
23.0,672.0
23.0,673.0
23.0,674.0
23.0,675.0
23.0,676.0
23.0,677.0
23.0,678.0
23.0,679.0
23.0,680.0
23.0,681.0
23.0,682.0
23.0,683.0
23.0,684.0
23.0,685.0
23.0,686.0
23.0,687.0
23.0,688.0
23.0,689.0
23.0,690.0
23.0,691.0
23.0,692.0
23.0,693.0
23.0,694.0
23.0,695.0
23.0,696.0
23.0,697.0
23.0,698.0
23.0,699.0
23.0,700.0
23.0,701.0
23.0,702.0
23.0,703.0
23.0,704.0
23.0,705.0
23.0,706.0
23.0,707.0
23.0,708.0
23.0,709.0
23.0,710.0
23.0,711.0
23.0,712.0
23.0,713.0
23.0,714.0
23.0,715.0
23.0,716.0
23.0,717.0
23.0,718.0
23.0,719.0
23.0,720.0
23.0,721.0
23.0,722.0
23.0,723.0
23.0,724.0
23.0,725.0
23.0,726.0
23.0,727.0
23.0,728.0
23.0,729.0
23.0,730.0
23.0,731.0
23.0,732.0
23.0,733.0
23.0,734.0
23.0,735.0
23.0,736.0
23.0,737.0
23.0,738.0
23.0,739.0
23.0,740.0
23.0,741.0
23.0,742.0
23.0,743.0
23.0,744.0
23.0,745.0
23.0,746.0
23.0,747.0
23.0,748.0
23.0,749.0
23.0,750.0
23.0,751.0
23.0,752.0
23.0,753.0
23.0,754.0
23.0,755.0
23.0,756.0
23.0,757.0
23.0,758.0
23.0,759.0
23.0,760.0
23.0,761.0
23.0,762.0
23.0,763.0
23.0,764.0
23.0,765.0
23.0,766.0
23.0,767.0
24.0,0.0
24.0,1.0
24.0,2.0
24.0,3.0
24.0,4.0
24.0,5.0
24.0,6.0
24.0,7.0
24.0,8.0
24.0,9.0
24.0,10.0
24.0,11.0
24.0,12.0
24.0,13.0
24.0,14.0
24.0,15.0
24.0,16.0
24.0,17.0
24.0,18.0
24.0,19.0
24.0,20.0
24.0,21.0
24.0,22.0
24.0,23.0
24.0,24.0
24.0,25.0
24.0,26.0
24.0,27.0
24.0,28.0
24.0,29.0
24.0,30.0
24.0,31.0
24.0,32.0
24.0,33.0
24.0,34.0
24.0,35.0
24.0,36.0
24.0,37.0
24.0,38.0
24.0,39.0
24.0,40.0
24.0,41.0
24.0,42.0
24.0,43.0
24.0,44.0
24.0,45.0
24.0,46.0
24.0,47.0
24.0,48.0
24.0,49.0
24.0,50.0
24.0,51.0
24.0,52.0
24.0,53.0
24.0,54.0
24.0,55.0
24.0,56.0
24.0,57.0
24.0,58.0
24.0,59.0
24.0,60.0
24.0,61.0
24.0,62.0
24.0,63.0
24.0,64.0
24.0,65.0
24.0,66.0
24.0,67.0
24.0,68.0
24.0,69.0
24.0,70.0
24.0,71.0
24.0,72.0
24.0,73.0
24.0,74.0
24.0,75.0
24.0,76.0
24.0,77.0
24.0,78.0
24.0,79.0
24.0,80.0
24.0,81.0
24.0,82.0
24.0,83.0
24.0,84.0
24.0,85.0
24.0,86.0
24.0,87.0
24.0,88.0
24.0,89.0
24.0,90.0
24.0,91.0
24.0,92.0
24.0,93.0
24.0,94.0
24.0,95.0
24.0,96.0
24.0,97.0
24.0,98.0
24.0,99.0
24.0,100.0
24.0,101.0
24.0,102.0
24.0,103.0
24.0,104.0
24.0,105.0
24.0,106.0
24.0,107.0
24.0,108.0
24.0,109.0
24.0,110.0
24.0,111.0
24.0,112.0
24.0,113.0
24.0,114.0
24.0,115.0
24.0,116.0
24.0,117.0
24.0,118.0
24.0,119.0
24.0,120.0
24.0,121.0
24.0,122.0
24.0,123.0
24.0,124.0
24.0,125.0
24.0,126.0
24.0,127.0
24.0,128.0
24.0,129.0
24.0,130.0
24.0,131.0
24.0,132.0
24.0,133.0
24.0,134.0
24.0,135.0
24.0,136.0
24.0,137.0
24.0,138.0
24.0,139.0
24.0,140.0
24.0,141.0
24.0,142.0
24.0,143.0
24.0,144.0
24.0,145.0
24.0,146.0
24.0,147.0
24.0,148.0
24.0,149.0
24.0,150.0
24.0,151.0
24.0,152.0
24.0,153.0
24.0,154.0
24.0,155.0
24.0,156.0
24.0,157.0
24.0,158.0
24.0,159.0
24.0,160.0
24.0,161.0
24.0,162.0
24.0,163.0
24.0,164.0
24.0,165.0
24.0,166.0
24.0,167.0
24.0,168.0
24.0,169.0
24.0,170.0
24.0,171.0
24.0,172.0
24.0,173.0
24.0,174.0
24.0,175.0
24.0,176.0
24.0,177.0
24.0,178.0
24.0,179.0
24.0,180.0
24.0,181.0
24.0,182.0
24.0,183.0
24.0,184.0
24.0,185.0
24.0,186.0
24.0,187.0
24.0,188.0
24.0,189.0
24.0,190.0
24.0,191.0
24.0,192.0
24.0,193.0
24.0,194.0
24.0,195.0
24.0,196.0
24.0,197.0
24.0,198.0
24.0,199.0
24.0,200.0
24.0,201.0
24.0,202.0
24.0,203.0
24.0,204.0
24.0,205.0
24.0,206.0
24.0,207.0
24.0,208.0
24.0,209.0
24.0,210.0
24.0,211.0
24.0,212.0
24.0,213.0
24.0,214.0
24.0,215.0
24.0,216.0
24.0,217.0
24.0,218.0
24.0,219.0
24.0,220.0
24.0,221.0
24.0,222.0
24.0,223.0
24.0,224.0
24.0,225.0
24.0,226.0
24.0,227.0
24.0,228.0
24.0,229.0
24.0,230.0
24.0,231.0
24.0,232.0
24.0,233.0
24.0,234.0
24.0,235.0
24.0,236.0
24.0,237.0
24.0,238.0
24.0,239.0
24.0,240.0
24.0,241.0
24.0,242.0
24.0,243.0
24.0,244.0
24.0,245.0
24.0,246.0
24.0,247.0
24.0,248.0
24.0,249.0
24.0,250.0
24.0,251.0
24.0,252.0
24.0,253.0
24.0,254.0
24.0,255.0
24.0,256.0
24.0,257.0
24.0,258.0
24.0,259.0
24.0,260.0
24.0,261.0
24.0,262.0
24.0,263.0
24.0,264.0
24.0,265.0
24.0,266.0
24.0,267.0
24.0,268.0
24.0,269.0
24.0,270.0
24.0,271.0
24.0,272.0
24.0,273.0
24.0,274.0
24.0,275.0
24.0,276.0
24.0,277.0
24.0,278.0
24.0,279.0
24.0,280.0
24.0,281.0
24.0,282.0
24.0,283.0
24.0,284.0
24.0,285.0
24.0,286.0
24.0,287.0
24.0,288.0
24.0,289.0
24.0,290.0
24.0,291.0
24.0,292.0
24.0,293.0
24.0,294.0
24.0,295.0
24.0,296.0
24.0,297.0
24.0,298.0
24.0,299.0
24.0,300.0
24.0,301.0
24.0,302.0
24.0,303.0
24.0,304.0
24.0,305.0
24.0,306.0
24.0,307.0
24.0,308.0
24.0,309.0
24.0,310.0
24.0,311.0
24.0,312.0
24.0,313.0
24.0,314.0
24.0,315.0
24.0,316.0
24.0,317.0
24.0,318.0
24.0,319.0
24.0,320.0
24.0,321.0
24.0,322.0
24.0,323.0
24.0,324.0
24.0,325.0
24.0,326.0
24.0,327.0
24.0,328.0
24.0,329.0
24.0,330.0
24.0,331.0
24.0,332.0
24.0,333.0
24.0,334.0
24.0,335.0
24.0,336.0
24.0,337.0
24.0,338.0
24.0,339.0
24.0,340.0
24.0,341.0
24.0,342.0
24.0,343.0
24.0,344.0
24.0,345.0
24.0,346.0
24.0,347.0
24.0,348.0
24.0,349.0
24.0,350.0
24.0,351.0
24.0,352.0
24.0,353.0
24.0,354.0
24.0,355.0
24.0,356.0
24.0,357.0
24.0,358.0
24.0,359.0
24.0,360.0
24.0,361.0
24.0,362.0
24.0,363.0
24.0,364.0
24.0,365.0
24.0,366.0
24.0,367.0
24.0,368.0
24.0,369.0
24.0,370.0
24.0,371.0
24.0,372.0
24.0,373.0
24.0,374.0
24.0,375.0
24.0,376.0
24.0,377.0
24.0,378.0
24.0,379.0
24.0,380.0
24.0,381.0
24.0,382.0
24.0,383.0
24.0,384.0
24.0,385.0
24.0,386.0
24.0,387.0
24.0,388.0
24.0,389.0
24.0,390.0
24.0,391.0
24.0,392.0
24.0,393.0
24.0,394.0
24.0,395.0
24.0,396.0
24.0,397.0
24.0,398.0
24.0,399.0
24.0,400.0
24.0,401.0
24.0,402.0
24.0,403.0
24.0,404.0
24.0,405.0
24.0,406.0
24.0,407.0
24.0,408.0
24.0,409.0
24.0,410.0
24.0,411.0
24.0,412.0
24.0,413.0
24.0,414.0
24.0,415.0
24.0,416.0
24.0,417.0
24.0,418.0
24.0,419.0
24.0,420.0
24.0,421.0
24.0,422.0
24.0,423.0
24.0,424.0
24.0,425.0
24.0,426.0
24.0,427.0
24.0,428.0
24.0,429.0
24.0,430.0
24.0,431.0
24.0,432.0
24.0,433.0
24.0,434.0
24.0,435.0
24.0,436.0
24.0,437.0
24.0,438.0
24.0,439.0
24.0,440.0
24.0,441.0
24.0,442.0
24.0,443.0
24.0,444.0
24.0,445.0
24.0,446.0
24.0,447.0
24.0,448.0
24.0,449.0
24.0,450.0
24.0,451.0
24.0,452.0
24.0,453.0
24.0,454.0
24.0,455.0
24.0,456.0
24.0,457.0
24.0,458.0
24.0,459.0
24.0,460.0
24.0,461.0
24.0,462.0
24.0,463.0
24.0,464.0
24.0,465.0
24.0,466.0
24.0,467.0
24.0,468.0
24.0,469.0
24.0,470.0
24.0,471.0
24.0,472.0
24.0,473.0
24.0,474.0
24.0,475.0
24.0,476.0
24.0,477.0
24.0,478.0
24.0,479.0
24.0,480.0
24.0,481.0
24.0,482.0
24.0,483.0
24.0,484.0
24.0,485.0
24.0,486.0
24.0,487.0
24.0,488.0
24.0,489.0
24.0,490.0
24.0,491.0
24.0,492.0
24.0,493.0
24.0,494.0
24.0,495.0
24.0,496.0
24.0,497.0
24.0,498.0
24.0,499.0
24.0,500.0
24.0,501.0
24.0,502.0
24.0,503.0
24.0,504.0
24.0,505.0
24.0,506.0
24.0,507.0
24.0,508.0
24.0,509.0
24.0,510.0
24.0,511.0
24.0,512.0
24.0,513.0
24.0,514.0
24.0,515.0
24.0,516.0
24.0,517.0
24.0,518.0
24.0,519.0
24.0,520.0
24.0,521.0
24.0,522.0
24.0,523.0
24.0,524.0
24.0,525.0
24.0,526.0
24.0,527.0
24.0,528.0
24.0,529.0
24.0,530.0
24.0,531.0
24.0,532.0
24.0,533.0
24.0,534.0
24.0,535.0
24.0,536.0
24.0,537.0
24.0,538.0
24.0,539.0
24.0,540.0
24.0,541.0
24.0,542.0
24.0,543.0
24.0,544.0
24.0,545.0
24.0,546.0
24.0,547.0
24.0,548.0
24.0,549.0
24.0,550.0
24.0,551.0
24.0,552.0
24.0,553.0
24.0,554.0
24.0,555.0
24.0,556.0
24.0,557.0
24.0,558.0
24.0,559.0
24.0,560.0
24.0,561.0
24.0,562.0
24.0,563.0
24.0,564.0
24.0,565.0
24.0,566.0
24.0,567.0
24.0,568.0
24.0,569.0
24.0,570.0
24.0,571.0
24.0,572.0
24.0,573.0
24.0,574.0
24.0,575.0
24.0,576.0
24.0,577.0
24.0,578.0
24.0,579.0
24.0,580.0
24.0,581.0
24.0,582.0
24.0,583.0
24.0,584.0
24.0,585.0
24.0,586.0
24.0,587.0
24.0,588.0
24.0,589.0
24.0,590.0
24.0,591.0
24.0,592.0
24.0,593.0
24.0,594.0
24.0,595.0
24.0,596.0
24.0,597.0
24.0,598.0
24.0,599.0
24.0,600.0
24.0,601.0
24.0,602.0
24.0,603.0
24.0,604.0
24.0,605.0
24.0,606.0
24.0,607.0
24.0,608.0
24.0,609.0
24.0,610.0
24.0,611.0
24.0,612.0
24.0,613.0
24.0,614.0
24.0,615.0
24.0,616.0
24.0,617.0
24.0,618.0
24.0,619.0
24.0,620.0
24.0,621.0
24.0,622.0
24.0,623.0
24.0,624.0
24.0,625.0
24.0,626.0
24.0,627.0
24.0,628.0
24.0,629.0
24.0,630.0
24.0,631.0
24.0,632.0
24.0,633.0
24.0,634.0
24.0,635.0
24.0,636.0
24.0,637.0
24.0,638.0
24.0,639.0
24.0,640.0
24.0,641.0
24.0,642.0
24.0,643.0
24.0,644.0
24.0,645.0
24.0,646.0
24.0,647.0
24.0,648.0
24.0,649.0
24.0,650.0
24.0,651.0
24.0,652.0
24.0,653.0
24.0,654.0
24.0,655.0
24.0,656.0
24.0,657.0
24.0,658.0
24.0,659.0
24.0,660.0
24.0,661.0
24.0,662.0
24.0,663.0
24.0,664.0
24.0,665.0
24.0,666.0
24.0,667.0
24.0,668.0
24.0,669.0
24.0,670.0
24.0,671.0
24.0,672.0
24.0,673.0
24.0,674.0
24.0,675.0
24.0,676.0
24.0,677.0
24.0,678.0
24.0,679.0
24.0,680.0
24.0,681.0
24.0,682.0
24.0,683.0
24.0,684.0
24.0,685.0
24.0,686.0
24.0,687.0
24.0,688.0
24.0,689.0
24.0,690.0
24.0,691.0
24.0,692.0
24.0,693.0
24.0,694.0
24.0,695.0
24.0,696.0
24.0,697.0
24.0,698.0
24.0,699.0
24.0,700.0
24.0,701.0
24.0,702.0
24.0,703.0
24.0,704.0
24.0,705.0
24.0,706.0
24.0,707.0
24.0,708.0
24.0,709.0
24.0,710.0
24.0,711.0
24.0,712.0
24.0,713.0
24.0,714.0
24.0,715.0
24.0,716.0
24.0,717.0
24.0,718.0
24.0,719.0
24.0,720.0
24.0,721.0
24.0,722.0
24.0,723.0
24.0,724.0
24.0,725.0
24.0,726.0
24.0,727.0
24.0,728.0
24.0,729.0
24.0,730.0
24.0,731.0
24.0,732.0
24.0,733.0
24.0,734.0
24.0,735.0
24.0,736.0
24.0,737.0
24.0,738.0
24.0,739.0
24.0,740.0
24.0,741.0
24.0,742.0
24.0,743.0
24.0,744.0
24.0,745.0
24.0,746.0
24.0,747.0
24.0,748.0
24.0,749.0
24.0,750.0
24.0,751.0
24.0,752.0
24.0,753.0
24.0,754.0
24.0,755.0
24.0,756.0
24.0,757.0
24.0,758.0
24.0,759.0
24.0,760.0
24.0,761.0
24.0,762.0
24.0,763.0
24.0,764.0
24.0,765.0
24.0,766.0
24.0,767.0
25.0,0.0
25.0,1.0
25.0,2.0
25.0,3.0
25.0,4.0
25.0,5.0
25.0,6.0
25.0,7.0
25.0,8.0
25.0,9.0
25.0,10.0
25.0,11.0
25.0,12.0
25.0,13.0
25.0,14.0
25.0,15.0
25.0,16.0
25.0,17.0
25.0,18.0
25.0,19.0
25.0,20.0
25.0,21.0
25.0,22.0
25.0,23.0
25.0,24.0
25.0,25.0
25.0,26.0
25.0,27.0
25.0,28.0
25.0,29.0
25.0,30.0
25.0,31.0
25.0,32.0
25.0,33.0
25.0,34.0
25.0,35.0
25.0,36.0
25.0,37.0
25.0,38.0
25.0,39.0
25.0,40.0
25.0,41.0
25.0,42.0
25.0,43.0
25.0,44.0
25.0,45.0
25.0,46.0
25.0,47.0
25.0,48.0
25.0,49.0
25.0,50.0
25.0,51.0
25.0,52.0
25.0,53.0
25.0,54.0
25.0,55.0
25.0,56.0
25.0,57.0
25.0,58.0
25.0,59.0
25.0,60.0
25.0,61.0
25.0,62.0
25.0,63.0
25.0,64.0
25.0,65.0
25.0,66.0
25.0,67.0
25.0,68.0
25.0,69.0
25.0,70.0
25.0,71.0
25.0,72.0
25.0,73.0
25.0,74.0
25.0,75.0
25.0,76.0
25.0,77.0
25.0,78.0
25.0,79.0
25.0,80.0
25.0,81.0
25.0,82.0
25.0,83.0
25.0,84.0
25.0,85.0
25.0,86.0
25.0,87.0
25.0,88.0
25.0,89.0
25.0,90.0
25.0,91.0
25.0,92.0
25.0,93.0
25.0,94.0
25.0,95.0
25.0,96.0
25.0,97.0
25.0,98.0
25.0,99.0
25.0,100.0
25.0,101.0
25.0,102.0
25.0,103.0
25.0,104.0
25.0,105.0
25.0,106.0
25.0,107.0
25.0,108.0
25.0,109.0
25.0,110.0
25.0,111.0
25.0,112.0
25.0,113.0
25.0,114.0
25.0,115.0
25.0,116.0
25.0,117.0
25.0,118.0
25.0,119.0
25.0,120.0
25.0,121.0
25.0,122.0
25.0,123.0
25.0,124.0
25.0,125.0
25.0,126.0
25.0,127.0
25.0,128.0
25.0,129.0
25.0,130.0
25.0,131.0
25.0,132.0
25.0,133.0
25.0,134.0
25.0,135.0
25.0,136.0
25.0,137.0
25.0,138.0
25.0,139.0
25.0,140.0
25.0,141.0
25.0,142.0
25.0,143.0
25.0,144.0
25.0,145.0
25.0,146.0
25.0,147.0
25.0,148.0
25.0,149.0
25.0,150.0
25.0,151.0
25.0,152.0
25.0,153.0
25.0,154.0
25.0,155.0
25.0,156.0
25.0,157.0
25.0,158.0
25.0,159.0
25.0,160.0
25.0,161.0
25.0,162.0
25.0,163.0
25.0,164.0
25.0,165.0
25.0,166.0
25.0,167.0
25.0,168.0
25.0,169.0
25.0,170.0
25.0,171.0
25.0,172.0
25.0,173.0
25.0,174.0
25.0,175.0
25.0,176.0
25.0,177.0
25.0,178.0
25.0,179.0
25.0,180.0
25.0,181.0
25.0,182.0
25.0,183.0
25.0,184.0
25.0,185.0
25.0,186.0
25.0,187.0
25.0,188.0
25.0,189.0
25.0,190.0
25.0,191.0
25.0,192.0
25.0,193.0
25.0,194.0
25.0,195.0
25.0,196.0
25.0,197.0
25.0,198.0
25.0,199.0
25.0,200.0
25.0,201.0
25.0,202.0
25.0,203.0
25.0,204.0
25.0,205.0
25.0,206.0
25.0,207.0
25.0,208.0
25.0,209.0
25.0,210.0
25.0,211.0
25.0,212.0
25.0,213.0
25.0,214.0
25.0,215.0
25.0,216.0
25.0,217.0
25.0,218.0
25.0,219.0
25.0,220.0
25.0,221.0
25.0,222.0
25.0,223.0
25.0,224.0
25.0,225.0
25.0,226.0
25.0,227.0
25.0,228.0
25.0,229.0
25.0,230.0
25.0,231.0
25.0,232.0
25.0,233.0
25.0,234.0
25.0,235.0
25.0,236.0
25.0,237.0
25.0,238.0
25.0,239.0
25.0,240.0
25.0,241.0
25.0,242.0
25.0,243.0
25.0,244.0
25.0,245.0
25.0,246.0
25.0,247.0
25.0,248.0
25.0,249.0
25.0,250.0
25.0,251.0
25.0,252.0
25.0,253.0
25.0,254.0
25.0,255.0
25.0,256.0
25.0,257.0
25.0,258.0
25.0,259.0
25.0,260.0
25.0,261.0
25.0,262.0
25.0,263.0
25.0,264.0
25.0,265.0
25.0,266.0
25.0,267.0
25.0,268.0
25.0,269.0
25.0,270.0
25.0,271.0
25.0,272.0
25.0,273.0
25.0,274.0
25.0,275.0
25.0,276.0
25.0,277.0
25.0,278.0
25.0,279.0
25.0,280.0
25.0,281.0
25.0,282.0
25.0,283.0
25.0,284.0
25.0,285.0
25.0,286.0
25.0,287.0
25.0,288.0
25.0,289.0
25.0,290.0
25.0,291.0
25.0,292.0
25.0,293.0
25.0,294.0
25.0,295.0
25.0,296.0
25.0,297.0
25.0,298.0
25.0,299.0
25.0,300.0
25.0,301.0
25.0,302.0
25.0,303.0
25.0,304.0
25.0,305.0
25.0,306.0
25.0,307.0
25.0,308.0
25.0,309.0
25.0,310.0
25.0,311.0
25.0,312.0
25.0,313.0
25.0,314.0
25.0,315.0
25.0,316.0
25.0,317.0
25.0,318.0
25.0,319.0
25.0,320.0
25.0,321.0
25.0,322.0
25.0,323.0
25.0,324.0
25.0,325.0
25.0,326.0
25.0,327.0
25.0,328.0
25.0,329.0
25.0,330.0
25.0,331.0
25.0,332.0
25.0,333.0
25.0,334.0
25.0,335.0
25.0,336.0
25.0,337.0
25.0,338.0
25.0,339.0
25.0,340.0
25.0,341.0
25.0,342.0
25.0,343.0
25.0,344.0
25.0,345.0
25.0,346.0
25.0,347.0
25.0,348.0
25.0,349.0
25.0,350.0
25.0,351.0
25.0,352.0
25.0,353.0
25.0,354.0
25.0,355.0
25.0,356.0
25.0,357.0
25.0,358.0
25.0,359.0
25.0,360.0
25.0,361.0
25.0,362.0
25.0,363.0
25.0,364.0
25.0,365.0
25.0,366.0
25.0,367.0
25.0,368.0
25.0,369.0
25.0,370.0
25.0,371.0
25.0,372.0
25.0,373.0
25.0,374.0
25.0,375.0
25.0,376.0
25.0,377.0
25.0,378.0
25.0,379.0
25.0,380.0
25.0,381.0
25.0,382.0
25.0,383.0
25.0,384.0
25.0,385.0
25.0,386.0
25.0,387.0
25.0,388.0
25.0,389.0
25.0,390.0
25.0,391.0
25.0,392.0
25.0,393.0
25.0,394.0
25.0,395.0
25.0,396.0
25.0,397.0
25.0,398.0
25.0,399.0
25.0,400.0
25.0,401.0
25.0,402.0
25.0,403.0
25.0,404.0
25.0,405.0
25.0,406.0
25.0,407.0
25.0,408.0
25.0,409.0
25.0,410.0
25.0,411.0
25.0,412.0
25.0,413.0
25.0,414.0
25.0,415.0
25.0,416.0
25.0,417.0
25.0,418.0
25.0,419.0
25.0,420.0
25.0,421.0
25.0,422.0
25.0,423.0
25.0,424.0
25.0,425.0
25.0,426.0
25.0,427.0
