17.0,465.0
17.0,466.0
17.0,467.0
17.0,468.0
17.0,469.0
17.0,470.0
17.0,471.0
17.0,472.0
17.0,473.0
17.0,474.0
17.0,475.0
17.0,476.0
17.0,477.0
17.0,478.0
17.0,479.0
17.0,480.0
17.0,481.0
17.0,482.0
17.0,483.0
17.0,484.0
17.0,486.0
17.0,487.0
17.0,488.0
17.0,489.0
17.0,490.0
17.0,491.0
17.0,492.0
17.0,493.0
17.0,494.0
17.0,495.0
17.0,496.0
17.0,497.0
17.0,498.0
17.0,499.0
17.0,500.0
17.0,501.0
17.0,502.0
17.0,503.0
17.0,504.0
17.0,505.0
17.0,506.0
17.0,507.0
17.0,508.0
17.0,509.0
17.0,510.0
17.0,511.0
17.0,512.0
17.0,513.0
17.0,514.0
17.0,515.0
17.0,516.0
17.0,517.0
17.0,518.0
17.0,519.0
17.0,520.0
17.0,521.0
17.0,522.0
17.0,523.0
17.0,524.0
17.0,525.0
17.0,526.0
17.0,528.0
17.0,529.0
17.0,530.0
17.0,531.0
17.0,532.0
17.0,533.0
17.0,534.0
17.0,535.0
17.0,536.0
17.0,537.0
17.0,538.0
17.0,539.0
17.0,540.0
17.0,541.0
17.0,542.0
17.0,544.0
17.0,545.0
17.0,546.0
17.0,547.0
17.0,548.0
17.0,549.0
17.0,550.0
17.0,551.0
17.0,552.0
17.0,553.0
17.0,554.0
17.0,555.0
17.0,556.0
17.0,557.0
17.0,558.0
17.0,559.0
17.0,560.0
17.0,561.0
17.0,562.0
17.0,563.0
17.0,564.0
17.0,565.0
17.0,566.0
17.0,567.0
17.0,568.0
17.0,569.0
17.0,570.0
17.0,571.0
17.0,572.0
17.0,573.0
17.0,574.0
17.0,575.0
17.0,576.0
17.0,577.0
17.0,578.0
17.0,579.0
17.0,580.0
17.0,581.0
17.0,582.0
17.0,583.0
17.0,584.0
17.0,585.0
17.0,586.0
17.0,587.0
17.0,588.0
17.0,589.0
17.0,590.0
17.0,591.0
17.0,592.0
17.0,593.0
17.0,594.0
17.0,595.0
17.0,596.0
17.0,597.0
17.0,598.0
17.0,599.0
17.0,600.0
17.0,601.0
17.0,602.0
17.0,603.0
17.0,604.0
17.0,605.0
17.0,606.0
17.0,607.0
17.0,608.0
17.0,609.0
17.0,610.0
17.0,611.0
17.0,612.0
17.0,613.0
17.0,614.0
17.0,615.0
17.0,616.0
17.0,617.0
17.0,618.0
17.0,619.0
17.0,621.0
17.0,622.0
17.0,623.0
17.0,624.0
17.0,625.0
17.0,626.0
17.0,627.0
17.0,628.0
17.0,629.0
17.0,630.0
17.0,631.0
17.0,632.0
17.0,633.0
17.0,634.0
17.0,635.0
17.0,636.0
17.0,637.0
17.0,638.0
17.0,639.0
17.0,640.0
17.0,641.0
17.0,642.0
17.0,643.0
17.0,644.0
17.0,645.0
17.0,646.0
17.0,647.0
17.0,648.0
17.0,649.0
17.0,650.0
17.0,651.0
17.0,652.0
17.0,653.0
17.0,654.0
17.0,655.0
17.0,656.0
17.0,657.0
17.0,658.0
17.0,659.0
17.0,660.0
17.0,661.0
17.0,662.0
17.0,663.0
17.0,664.0
17.0,665.0
17.0,666.0
17.0,667.0
17.0,668.0
17.0,669.0
17.0,670.0
17.0,671.0
17.0,672.0
17.0,673.0
17.0,674.0
17.0,675.0
17.0,676.0
17.0,677.0
17.0,678.0
17.0,679.0
17.0,680.0
17.0,681.0
17.0,682.0
17.0,683.0
17.0,684.0
17.0,685.0
17.0,686.0
17.0,687.0
17.0,688.0
17.0,689.0
17.0,690.0
17.0,691.0
17.0,692.0
17.0,693.0
17.0,694.0
17.0,695.0
17.0,696.0
17.0,697.0
17.0,698.0
17.0,699.0
17.0,700.0
17.0,701.0
17.0,702.0
17.0,703.0
17.0,704.0
17.0,705.0
17.0,706.0
17.0,707.0
17.0,708.0
17.0,709.0
17.0,710.0
17.0,711.0
17.0,712.0
17.0,713.0
17.0,714.0
17.0,715.0
17.0,716.0
17.0,717.0
17.0,718.0
17.0,719.0
17.0,720.0
17.0,721.0
17.0,722.0
17.0,723.0
17.0,724.0
17.0,725.0
17.0,726.0
17.0,727.0
17.0,728.0
17.0,729.0
17.0,730.0
17.0,731.0
17.0,732.0
17.0,733.0
17.0,734.0
17.0,735.0
17.0,736.0
17.0,737.0
17.0,738.0
17.0,739.0
17.0,740.0
17.0,741.0
17.0,742.0
17.0,743.0
17.0,744.0
17.0,745.0
17.0,746.0
17.0,747.0
17.0,748.0
17.0,749.0
17.0,750.0
17.0,751.0
17.0,752.0
17.0,753.0
17.0,754.0
17.0,755.0
17.0,756.0
17.0,757.0
17.0,758.0
17.0,759.0
17.0,760.0
17.0,761.0
17.0,762.0
17.0,763.0
17.0,764.0
17.0,765.0
17.0,766.0
17.0,767.0
19.0,0.0
19.0,1.0
19.0,2.0
19.0,3.0
19.0,4.0
19.0,5.0
19.0,6.0
19.0,7.0
19.0,8.0
19.0,9.0
19.0,10.0
19.0,11.0
19.0,12.0
19.0,13.0
19.0,14.0
19.0,15.0
19.0,16.0
19.0,17.0
19.0,18.0
19.0,19.0
19.0,20.0
19.0,21.0
19.0,22.0
19.0,23.0
19.0,24.0
19.0,25.0
19.0,26.0
19.0,27.0
19.0,28.0
19.0,29.0
19.0,30.0
19.0,31.0
19.0,32.0
19.0,33.0
19.0,34.0
19.0,35.0
19.0,36.0
19.0,37.0
19.0,38.0
19.0,39.0
19.0,40.0
19.0,41.0
19.0,42.0
19.0,43.0
19.0,44.0
19.0,45.0
19.0,46.0
19.0,47.0
19.0,48.0
19.0,49.0
19.0,50.0
19.0,51.0
19.0,52.0
19.0,53.0
19.0,54.0
19.0,55.0
19.0,56.0
19.0,57.0
19.0,58.0
19.0,59.0
19.0,60.0
19.0,61.0
19.0,62.0
19.0,63.0
19.0,64.0
19.0,65.0
19.0,66.0
19.0,67.0
19.0,68.0
19.0,69.0
19.0,70.0
19.0,71.0
19.0,72.0
19.0,73.0
19.0,74.0
19.0,75.0
19.0,76.0
19.0,77.0
19.0,78.0
19.0,79.0
19.0,80.0
19.0,81.0
19.0,82.0
19.0,83.0
19.0,84.0
19.0,85.0
19.0,86.0
19.0,87.0
19.0,88.0
19.0,89.0
19.0,90.0
19.0,91.0
19.0,92.0
19.0,93.0
19.0,94.0
19.0,95.0
19.0,96.0
19.0,97.0
19.0,98.0
19.0,99.0
19.0,100.0
19.0,101.0
19.0,102.0
19.0,103.0
19.0,104.0
19.0,105.0
19.0,106.0
19.0,107.0
19.0,108.0
19.0,109.0
19.0,110.0
19.0,111.0
19.0,112.0
19.0,113.0
19.0,114.0
19.0,115.0
19.0,117.0
19.0,118.0
19.0,119.0
19.0,120.0
19.0,121.0
19.0,122.0
19.0,123.0
19.0,124.0
19.0,125.0
19.0,126.0
19.0,127.0
19.0,128.0
19.0,129.0
19.0,130.0
19.0,131.0
19.0,132.0
19.0,133.0
19.0,134.0
19.0,135.0
19.0,136.0
19.0,137.0
19.0,138.0
19.0,139.0
19.0,140.0
19.0,141.0
19.0,142.0
19.0,143.0
19.0,144.0
19.0,145.0
19.0,146.0
19.0,147.0
19.0,148.0
19.0,149.0
19.0,150.0
19.0,151.0
19.0,152.0
19.0,153.0
19.0,154.0
19.0,155.0
19.0,156.0
19.0,157.0
19.0,158.0
19.0,159.0
19.0,160.0
19.0,161.0
19.0,162.0
19.0,163.0
19.0,164.0
19.0,165.0
19.0,166.0
19.0,167.0
19.0,168.0
19.0,169.0
19.0,170.0
19.0,171.0
19.0,172.0
19.0,173.0
19.0,174.0
19.0,175.0
19.0,176.0
19.0,177.0
19.0,178.0
19.0,179.0
19.0,180.0
19.0,181.0
19.0,182.0
19.0,183.0
19.0,184.0
19.0,185.0
19.0,186.0
19.0,187.0
19.0,188.0
19.0,189.0
19.0,190.0
19.0,191.0
19.0,192.0
19.0,193.0
19.0,194.0
19.0,195.0
19.0,196.0
19.0,197.0
19.0,198.0
19.0,199.0
19.0,200.0
19.0,201.0
19.0,202.0
19.0,203.0
19.0,204.0
19.0,205.0
19.0,206.0
19.0,207.0
19.0,208.0
19.0,209.0
19.0,210.0
19.0,211.0
19.0,212.0
19.0,213.0
19.0,214.0
19.0,215.0
19.0,216.0
19.0,217.0
19.0,218.0
19.0,219.0
19.0,220.0
19.0,221.0
19.0,222.0
19.0,223.0
19.0,224.0
19.0,225.0
19.0,226.0
19.0,227.0
19.0,228.0
19.0,229.0
19.0,230.0
19.0,231.0
19.0,232.0
19.0,233.0
19.0,234.0
19.0,235.0
19.0,236.0
19.0,237.0
19.0,238.0
19.0,239.0
19.0,240.0
19.0,241.0
19.0,242.0
19.0,243.0
19.0,244.0
19.0,245.0
19.0,246.0
19.0,247.0
19.0,248.0
19.0,249.0
19.0,250.0
19.0,251.0
19.0,252.0
19.0,253.0
19.0,254.0
19.0,255.0
19.0,256.0
19.0,257.0
19.0,258.0
19.0,259.0
19.0,260.0
19.0,261.0
19.0,262.0
19.0,263.0
19.0,264.0
19.0,265.0
19.0,266.0
19.0,267.0
19.0,268.0
19.0,269.0
19.0,270.0
19.0,271.0
19.0,272.0
19.0,273.0
19.0,274.0
19.0,275.0
19.0,276.0
19.0,277.0
19.0,278.0
19.0,279.0
19.0,280.0
19.0,281.0
19.0,282.0
19.0,283.0
19.0,284.0
19.0,285.0
19.0,286.0
19.0,287.0
19.0,288.0
19.0,289.0
19.0,290.0
19.0,291.0
19.0,292.0
19.0,293.0
19.0,294.0
19.0,295.0
19.0,296.0
19.0,297.0
19.0,298.0
19.0,299.0
19.0,300.0
19.0,301.0
19.0,302.0
19.0,303.0
19.0,304.0
19.0,305.0
19.0,306.0
19.0,307.0
19.0,308.0
19.0,309.0
19.0,310.0
19.0,311.0
19.0,312.0
19.0,313.0
19.0,314.0
19.0,315.0
19.0,316.0
19.0,317.0
19.0,318.0
19.0,319.0
19.0,320.0
19.0,321.0
19.0,322.0
19.0,323.0
19.0,324.0
19.0,325.0
19.0,326.0
19.0,327.0
19.0,328.0
19.0,329.0
19.0,330.0
19.0,331.0
19.0,332.0
19.0,333.0
19.0,334.0
19.0,335.0
19.0,336.0
19.0,337.0
19.0,338.0
19.0,339.0
19.0,340.0
19.0,341.0
19.0,342.0
19.0,343.0
19.0,344.0
19.0,345.0
19.0,346.0
19.0,347.0
19.0,348.0
19.0,349.0
19.0,350.0
19.0,351.0
19.0,352.0
19.0,353.0
19.0,354.0
19.0,355.0
19.0,356.0
19.0,357.0
19.0,358.0
19.0,359.0
19.0,360.0
19.0,361.0
19.0,362.0
19.0,363.0
19.0,364.0
19.0,365.0
19.0,366.0
19.0,367.0
19.0,368.0
19.0,369.0
19.0,370.0
19.0,371.0
19.0,372.0
19.0,373.0
19.0,374.0
19.0,375.0
19.0,376.0
19.0,377.0
19.0,378.0
19.0,379.0
19.0,380.0
19.0,381.0
19.0,382.0
19.0,383.0
19.0,384.0
19.0,385.0
19.0,386.0
19.0,387.0
19.0,388.0
19.0,389.0
19.0,390.0
19.0,391.0
19.0,392.0
19.0,393.0
19.0,394.0
19.0,395.0
19.0,396.0
19.0,397.0
19.0,398.0
19.0,399.0
19.0,400.0
19.0,401.0
19.0,402.0
19.0,403.0
19.0,404.0
19.0,405.0
19.0,406.0
19.0,407.0
19.0,408.0
19.0,409.0
19.0,410.0
19.0,411.0
19.0,412.0
19.0,413.0
19.0,414.0
19.0,415.0
19.0,416.0
19.0,417.0
19.0,418.0
19.0,419.0
19.0,420.0
19.0,421.0
19.0,422.0
19.0,423.0
19.0,424.0
19.0,425.0
19.0,426.0
19.0,427.0
19.0,428.0
19.0,429.0
19.0,430.0
19.0,431.0
19.0,432.0
19.0,433.0
19.0,434.0
19.0,435.0
19.0,436.0
19.0,437.0
19.0,438.0
19.0,439.0
19.0,440.0
19.0,441.0
19.0,442.0
19.0,443.0
19.0,444.0
19.0,445.0
19.0,446.0
19.0,447.0
19.0,448.0
19.0,449.0
19.0,450.0
19.0,451.0
19.0,452.0
19.0,453.0
19.0,454.0
19.0,455.0
19.0,456.0
19.0,457.0
19.0,458.0
19.0,459.0
19.0,460.0
19.0,461.0
19.0,462.0
19.0,463.0
19.0,464.0
19.0,465.0
19.0,466.0
19.0,467.0
19.0,468.0
19.0,469.0
19.0,470.0
19.0,471.0
19.0,472.0
19.0,473.0
19.0,474.0
19.0,475.0
19.0,476.0
19.0,477.0
19.0,478.0
19.0,479.0
19.0,480.0
19.0,481.0
19.0,482.0
19.0,483.0
19.0,484.0
19.0,485.0
19.0,486.0
19.0,487.0
19.0,488.0
19.0,489.0
19.0,490.0
19.0,491.0
19.0,492.0
19.0,493.0
19.0,494.0
19.0,495.0
19.0,496.0
19.0,497.0
19.0,498.0
19.0,499.0
19.0,500.0
19.0,501.0
19.0,502.0
19.0,503.0
19.0,504.0
19.0,505.0
19.0,506.0
19.0,507.0
19.0,508.0
19.0,509.0
19.0,510.0
19.0,511.0
19.0,512.0
19.0,513.0
19.0,514.0
19.0,515.0
19.0,516.0
19.0,517.0
19.0,518.0
19.0,519.0
19.0,520.0
19.0,521.0
19.0,522.0
19.0,523.0
19.0,524.0
19.0,525.0
19.0,526.0
19.0,527.0
19.0,528.0
19.0,529.0
19.0,530.0
19.0,531.0
19.0,532.0
19.0,533.0
19.0,534.0
19.0,535.0
19.0,536.0
19.0,537.0
19.0,538.0
19.0,539.0
19.0,540.0
19.0,541.0
19.0,542.0
19.0,543.0
19.0,544.0
19.0,545.0
19.0,546.0
19.0,547.0
19.0,548.0
19.0,549.0
19.0,550.0
19.0,551.0
19.0,552.0
19.0,553.0
19.0,554.0
19.0,555.0
19.0,556.0
19.0,557.0
19.0,558.0
19.0,559.0
19.0,560.0
19.0,561.0
19.0,562.0
19.0,563.0
19.0,564.0
19.0,565.0
19.0,566.0
19.0,567.0
19.0,568.0
19.0,569.0
19.0,570.0
19.0,571.0
19.0,572.0
19.0,573.0
19.0,574.0
19.0,575.0
19.0,576.0
19.0,577.0
19.0,578.0
19.0,579.0
19.0,580.0
19.0,581.0
19.0,582.0
19.0,583.0
19.0,584.0
19.0,585.0
19.0,586.0
19.0,587.0
19.0,588.0
19.0,589.0
19.0,590.0
19.0,591.0
19.0,592.0
19.0,593.0
19.0,594.0
19.0,595.0
19.0,596.0
19.0,597.0
19.0,598.0
19.0,599.0
19.0,600.0
19.0,602.0
19.0,603.0
19.0,604.0
19.0,605.0
19.0,606.0
19.0,607.0
19.0,608.0
19.0,609.0
19.0,610.0
19.0,611.0
19.0,612.0
19.0,613.0
19.0,614.0
19.0,615.0
19.0,616.0
19.0,617.0
19.0,618.0
19.0,619.0
19.0,620.0
19.0,621.0
19.0,622.0
19.0,623.0
19.0,624.0
19.0,625.0
19.0,626.0
19.0,627.0
19.0,628.0
19.0,629.0
19.0,630.0
19.0,631.0
19.0,632.0
19.0,633.0
19.0,634.0
19.0,635.0
19.0,636.0
19.0,637.0
19.0,638.0
19.0,639.0
19.0,640.0
19.0,641.0
19.0,642.0
19.0,643.0
19.0,644.0
19.0,645.0
19.0,646.0
19.0,647.0
19.0,648.0
19.0,649.0
19.0,650.0
19.0,651.0
19.0,652.0
19.0,653.0
19.0,654.0
19.0,655.0
19.0,656.0
19.0,657.0
19.0,658.0
19.0,660.0
19.0,661.0
19.0,662.0
19.0,663.0
19.0,664.0
19.0,665.0
19.0,666.0
19.0,667.0
19.0,668.0
19.0,669.0
19.0,670.0
19.0,671.0
19.0,672.0
19.0,673.0
19.0,674.0
19.0,675.0
19.0,676.0
19.0,677.0
19.0,678.0
19.0,679.0
19.0,680.0
19.0,681.0
19.0,682.0
19.0,683.0
19.0,684.0
19.0,685.0
19.0,686.0
19.0,687.0
19.0,688.0
19.0,689.0
19.0,690.0
19.0,691.0
19.0,692.0
19.0,693.0
19.0,694.0
19.0,695.0
19.0,696.0
19.0,697.0
19.0,698.0
19.0,699.0
19.0,700.0
19.0,701.0
19.0,702.0
19.0,703.0
19.0,704.0
19.0,705.0
19.0,706.0
19.0,707.0
19.0,708.0
19.0,709.0
19.0,710.0
19.0,711.0
19.0,712.0
19.0,713.0
19.0,714.0
19.0,715.0
19.0,716.0
19.0,717.0
19.0,718.0
19.0,719.0
19.0,720.0
19.0,721.0
19.0,722.0
19.0,723.0
19.0,725.0
19.0,726.0
19.0,727.0
19.0,728.0
19.0,729.0
19.0,730.0
19.0,731.0
19.0,732.0
19.0,733.0
19.0,734.0
19.0,735.0
19.0,736.0
19.0,737.0
19.0,738.0
19.0,739.0
19.0,740.0
19.0,741.0
19.0,742.0
19.0,743.0
19.0,744.0
19.0,745.0
19.0,746.0
19.0,747.0
19.0,748.0
19.0,749.0
19.0,750.0
19.0,751.0
19.0,752.0
19.0,753.0
19.0,754.0
19.0,755.0
19.0,756.0
19.0,757.0
19.0,758.0
19.0,759.0
19.0,760.0
19.0,761.0
19.0,762.0
19.0,763.0
19.0,764.0
19.0,765.0
19.0,766.0
19.0,767.0
23.0,0.0
23.0,1.0
23.0,2.0
23.0,3.0
23.0,4.0
23.0,5.0
23.0,6.0
23.0,7.0
23.0,8.0
23.0,9.0
23.0,10.0
23.0,11.0
23.0,12.0
23.0,13.0
23.0,14.0
23.0,15.0
23.0,16.0
23.0,17.0
23.0,18.0
23.0,19.0
23.0,20.0
23.0,21.0
23.0,22.0
23.0,23.0
23.0,24.0
23.0,25.0
23.0,26.0
23.0,27.0
23.0,28.0
23.0,29.0
23.0,30.0
23.0,31.0
23.0,32.0
23.0,33.0
23.0,34.0
23.0,35.0
23.0,36.0
23.0,37.0
23.0,38.0
23.0,39.0
23.0,40.0
23.0,41.0
23.0,42.0
23.0,43.0
23.0,44.0
23.0,45.0
23.0,46.0
23.0,47.0
23.0,48.0
23.0,49.0
23.0,50.0
23.0,51.0
23.0,52.0
23.0,53.0
23.0,54.0
23.0,55.0
23.0,56.0
23.0,57.0
23.0,58.0
23.0,59.0
23.0,60.0
23.0,61.0
23.0,62.0
23.0,63.0
23.0,64.0
23.0,65.0
23.0,66.0
23.0,67.0
23.0,68.0
23.0,69.0
23.0,70.0
23.0,71.0
23.0,72.0
23.0,73.0
23.0,74.0
23.0,75.0
23.0,76.0
23.0,77.0
23.0,78.0
23.0,79.0
23.0,80.0
23.0,81.0
23.0,82.0
23.0,83.0
23.0,84.0
23.0,85.0
23.0,86.0
23.0,87.0
23.0,88.0
23.0,89.0
23.0,90.0
23.0,91.0
23.0,92.0
23.0,93.0
23.0,94.0
23.0,95.0
23.0,96.0
23.0,97.0
23.0,98.0
23.0,99.0
23.0,100.0
23.0,101.0
23.0,102.0
23.0,103.0
23.0,104.0
23.0,105.0
23.0,106.0
23.0,107.0
23.0,108.0
23.0,109.0
23.0,110.0
23.0,111.0
23.0,112.0
23.0,113.0
23.0,114.0
23.0,115.0
23.0,116.0
23.0,117.0
23.0,118.0
23.0,119.0
23.0,120.0
23.0,121.0
23.0,122.0
23.0,123.0
23.0,124.0
23.0,125.0
23.0,126.0
23.0,127.0
23.0,128.0
23.0,129.0
23.0,130.0
23.0,131.0
23.0,132.0
23.0,133.0
23.0,134.0
23.0,135.0
23.0,136.0
23.0,137.0
23.0,138.0
23.0,139.0
23.0,140.0
23.0,141.0
23.0,142.0
23.0,143.0
23.0,144.0
23.0,145.0
23.0,146.0
23.0,147.0
23.0,148.0
23.0,149.0
23.0,150.0
23.0,151.0
23.0,152.0
23.0,153.0
23.0,154.0
23.0,155.0
23.0,156.0
23.0,157.0
23.0,158.0
23.0,159.0
23.0,160.0
23.0,161.0
23.0,162.0
23.0,163.0
23.0,164.0
23.0,165.0
23.0,166.0
23.0,167.0
23.0,168.0
23.0,169.0
23.0,170.0
23.0,171.0
23.0,172.0
23.0,173.0
23.0,174.0
23.0,175.0
23.0,176.0
23.0,177.0
23.0,178.0
23.0,179.0
23.0,180.0
23.0,181.0
23.0,182.0
23.0,183.0
23.0,184.0
23.0,185.0
23.0,186.0
23.0,187.0
23.0,188.0
23.0,189.0
23.0,190.0
23.0,191.0
23.0,192.0
23.0,193.0
23.0,194.0
23.0,195.0
23.0,196.0
23.0,197.0
23.0,198.0
23.0,199.0
23.0,200.0
23.0,201.0
23.0,202.0
23.0,203.0
23.0,204.0
23.0,205.0
23.0,206.0
23.0,207.0
23.0,208.0
23.0,209.0
23.0,210.0
23.0,211.0
23.0,212.0
23.0,213.0
23.0,214.0
23.0,215.0
23.0,216.0
23.0,217.0
23.0,218.0
23.0,219.0
23.0,220.0
23.0,221.0
23.0,222.0
23.0,223.0
23.0,224.0
23.0,225.0
23.0,226.0
23.0,227.0
23.0,228.0
23.0,229.0
23.0,230.0
23.0,231.0
23.0,232.0
23.0,233.0
23.0,234.0
23.0,235.0
23.0,236.0
23.0,237.0
23.0,238.0
23.0,239.0
23.0,240.0
23.0,241.0
23.0,242.0
23.0,243.0
23.0,244.0
23.0,245.0
23.0,246.0
23.0,247.0
23.0,248.0
23.0,249.0
23.0,250.0
23.0,251.0
23.0,252.0
23.0,253.0
23.0,254.0
23.0,255.0
23.0,256.0
23.0,257.0
23.0,258.0
23.0,259.0
23.0,260.0
23.0,261.0
23.0,262.0
23.0,263.0
23.0,264.0
23.0,265.0
23.0,266.0
23.0,267.0
23.0,268.0
23.0,269.0
23.0,270.0
23.0,271.0
23.0,272.0
23.0,273.0
23.0,274.0
23.0,275.0
23.0,276.0
23.0,277.0
23.0,278.0
23.0,279.0
23.0,280.0
23.0,281.0
23.0,282.0
23.0,283.0
23.0,284.0
23.0,285.0
23.0,286.0
23.0,287.0
23.0,288.0
23.0,289.0
23.0,290.0
23.0,291.0
23.0,292.0
23.0,293.0
23.0,294.0
23.0,295.0
23.0,296.0
23.0,297.0
23.0,298.0
23.0,299.0
23.0,300.0
23.0,301.0
23.0,302.0
23.0,303.0
23.0,304.0
23.0,305.0
23.0,306.0
23.0,307.0
23.0,308.0
23.0,309.0
23.0,310.0
23.0,311.0
23.0,312.0
23.0,313.0
23.0,314.0
23.0,315.0
23.0,316.0
23.0,317.0
23.0,318.0
23.0,319.0
23.0,320.0
23.0,321.0
23.0,322.0
23.0,323.0
23.0,324.0
23.0,325.0
23.0,326.0
23.0,327.0
23.0,328.0
23.0,329.0
23.0,330.0
23.0,331.0
23.0,332.0
23.0,333.0
23.0,334.0
23.0,335.0
23.0,336.0
23.0,337.0
23.0,338.0
23.0,339.0
23.0,340.0
23.0,341.0
23.0,342.0
23.0,343.0
23.0,344.0
23.0,345.0
23.0,346.0
23.0,347.0
23.0,348.0
23.0,349.0
23.0,350.0
23.0,351.0
23.0,352.0
23.0,353.0
23.0,354.0
23.0,355.0
23.0,356.0
23.0,357.0
23.0,358.0
23.0,359.0
23.0,360.0
23.0,361.0
23.0,362.0
23.0,363.0
23.0,364.0
23.0,365.0
23.0,366.0
23.0,367.0
23.0,368.0
23.0,369.0
23.0,370.0
23.0,371.0
23.0,372.0
23.0,373.0
23.0,374.0
23.0,375.0
23.0,376.0
23.0,377.0
23.0,378.0
23.0,379.0
23.0,380.0
23.0,381.0
23.0,382.0
23.0,383.0
23.0,384.0
23.0,385.0
23.0,386.0
23.0,387.0
23.0,388.0
23.0,389.0
23.0,390.0
23.0,391.0
23.0,392.0
23.0,393.0
23.0,394.0
23.0,395.0
23.0,396.0
23.0,397.0
23.0,398.0
23.0,399.0
23.0,400.0
23.0,401.0
23.0,402.0
23.0,403.0
23.0,404.0
23.0,405.0
23.0,406.0
23.0,407.0
23.0,408.0
23.0,409.0
23.0,410.0
23.0,411.0
23.0,412.0
23.0,413.0
23.0,414.0
23.0,415.0
23.0,416.0
23.0,417.0
23.0,418.0
23.0,419.0
23.0,420.0
23.0,421.0
23.0,422.0
23.0,423.0
23.0,424.0
23.0,425.0
23.0,426.0
23.0,427.0
23.0,428.0
23.0,429.0
23.0,430.0
23.0,431.0
23.0,432.0
23.0,433.0
23.0,434.0
23.0,435.0
23.0,436.0
23.0,437.0
23.0,438.0
23.0,439.0
23.0,440.0
23.0,441.0
23.0,442.0
23.0,443.0
23.0,444.0
23.0,445.0
23.0,446.0
23.0,447.0
23.0,448.0
23.0,449.0
23.0,450.0
23.0,451.0
23.0,452.0
23.0,453.0
23.0,454.0
23.0,455.0
23.0,456.0
23.0,457.0
23.0,458.0
23.0,459.0
23.0,460.0
23.0,461.0
23.0,462.0
23.0,463.0
23.0,464.0
23.0,465.0
23.0,466.0
23.0,467.0
23.0,468.0
23.0,469.0
23.0,470.0
23.0,471.0
23.0,472.0
23.0,473.0
23.0,474.0
23.0,475.0
23.0,476.0
23.0,477.0
23.0,478.0
23.0,479.0
23.0,480.0
23.0,481.0
23.0,482.0
23.0,483.0
23.0,484.0
23.0,485.0
23.0,486.0
23.0,487.0
23.0,488.0
23.0,489.0
23.0,490.0
23.0,491.0
23.0,492.0
23.0,493.0
23.0,494.0
23.0,495.0
23.0,496.0
23.0,497.0
23.0,498.0
23.0,499.0
23.0,500.0
23.0,501.0
23.0,502.0
23.0,503.0
23.0,504.0
23.0,505.0
23.0,506.0
23.0,507.0
23.0,508.0
23.0,509.0
23.0,510.0
23.0,511.0
23.0,512.0
23.0,513.0
23.0,514.0
23.0,515.0
23.0,516.0
23.0,517.0
23.0,518.0
23.0,519.0
23.0,520.0
23.0,521.0
23.0,522.0
23.0,523.0
23.0,524.0
23.0,525.0
23.0,526.0
23.0,527.0
23.0,528.0
23.0,529.0
23.0,530.0
23.0,531.0
23.0,532.0
23.0,533.0
23.0,534.0
23.0,535.0
23.0,536.0
23.0,537.0
23.0,538.0
23.0,539.0
23.0,540.0
23.0,541.0
23.0,542.0
23.0,543.0
23.0,544.0
23.0,545.0
23.0,546.0
23.0,547.0
23.0,548.0
23.0,549.0
23.0,550.0
23.0,551.0
23.0,552.0
23.0,553.0
23.0,554.0
23.0,555.0
23.0,556.0
23.0,557.0
23.0,558.0
23.0,559.0
23.0,560.0
23.0,561.0
23.0,562.0
23.0,563.0
23.0,564.0
23.0,565.0
23.0,566.0
23.0,567.0
23.0,568.0
23.0,569.0
23.0,570.0
23.0,571.0
23.0,572.0
23.0,573.0
23.0,574.0
23.0,575.0
23.0,576.0
23.0,577.0
23.0,578.0
23.0,579.0
23.0,580.0
23.0,581.0
23.0,582.0
23.0,583.0
23.0,584.0
23.0,585.0
23.0,586.0
23.0,587.0
23.0,588.0
23.0,589.0
23.0,590.0
23.0,591.0
23.0,592.0
23.0,593.0
23.0,594.0
23.0,595.0
23.0,596.0
23.0,597.0
23.0,598.0
23.0,599.0
23.0,600.0
23.0,601.0
23.0,602.0
23.0,603.0
23.0,604.0
23.0,605.0
23.0,606.0
23.0,607.0
23.0,608.0
23.0,609.0
23.0,610.0
23.0,611.0
23.0,612.0
23.0,613.0
23.0,614.0
23.0,615.0
23.0,616.0
23.0,617.0
23.0,618.0
23.0,619.0
23.0,620.0
23.0,621.0
23.0,622.0
23.0,623.0
23.0,624.0
23.0,625.0
23.0,626.0
23.0,627.0
23.0,628.0
23.0,629.0
23.0,630.0
23.0,631.0
23.0,632.0
23.0,633.0
23.0,634.0
23.0,635.0
23.0,636.0
23.0,637.0
23.0,638.0
23.0,639.0
23.0,640.0
23.0,641.0
23.0,642.0
23.0,643.0
23.0,644.0
23.0,645.0
23.0,646.0
23.0,647.0
23.0,648.0
23.0,649.0
23.0,650.0
23.0,651.0
23.0,652.0
23.0,653.0
23.0,654.0
23.0,655.0
23.0,656.0
23.0,657.0
23.0,658.0
23.0,659.0
23.0,660.0
23.0,661.0
23.0,662.0
23.0,663.0
23.0,664.0
23.0,665.0
23.0,666.0
23.0,667.0
23.0,668.0
23.0,669.0
23.0,670.0
23.0,671.0
23.0,672.0
23.0,673.0
23.0,674.0
23.0,675.0
23.0,676.0
23.0,677.0
23.0,678.0
23.0,679.0
23.0,680.0
23.0,681.0
23.0,682.0
23.0,683.0
23.0,684.0
23.0,685.0
23.0,686.0
