8.0,129.0
8.0,130.0
8.0,131.0
8.0,132.0
8.0,133.0
8.0,134.0
8.0,135.0
8.0,136.0
8.0,137.0
8.0,138.0
8.0,139.0
8.0,140.0
8.0,141.0
8.0,142.0
8.0,143.0
8.0,144.0
8.0,145.0
8.0,146.0
8.0,147.0
8.0,148.0
8.0,149.0
8.0,150.0
8.0,151.0
8.0,152.0
8.0,153.0
8.0,154.0
8.0,155.0
8.0,156.0
8.0,157.0
8.0,158.0
8.0,159.0
8.0,160.0
8.0,161.0
8.0,162.0
8.0,163.0
8.0,164.0
8.0,165.0
8.0,166.0
8.0,167.0
8.0,168.0
8.0,169.0
8.0,170.0
8.0,171.0
8.0,172.0
8.0,173.0
8.0,174.0
8.0,175.0
8.0,176.0
8.0,177.0
8.0,178.0
8.0,179.0
8.0,180.0
8.0,181.0
8.0,182.0
8.0,183.0
8.0,184.0
8.0,185.0
8.0,186.0
8.0,187.0
8.0,188.0
8.0,189.0
8.0,190.0
8.0,191.0
8.0,192.0
8.0,193.0
8.0,194.0
8.0,195.0
8.0,196.0
8.0,197.0
8.0,198.0
8.0,199.0
8.0,200.0
8.0,201.0
8.0,202.0
8.0,203.0
8.0,204.0
8.0,205.0
8.0,206.0
8.0,207.0
8.0,208.0
8.0,209.0
8.0,210.0
8.0,211.0
8.0,212.0
8.0,213.0
8.0,214.0
8.0,215.0
8.0,216.0
8.0,217.0
8.0,218.0
8.0,219.0
8.0,220.0
8.0,221.0
8.0,222.0
8.0,223.0
8.0,224.0
8.0,225.0
8.0,226.0
8.0,227.0
8.0,228.0
8.0,229.0
8.0,230.0
8.0,231.0
8.0,232.0
8.0,233.0
8.0,234.0
8.0,235.0
8.0,236.0
8.0,237.0
8.0,238.0
8.0,239.0
8.0,240.0
8.0,241.0
8.0,242.0
8.0,243.0
8.0,244.0
8.0,245.0
8.0,246.0
8.0,247.0
8.0,248.0
8.0,249.0
8.0,250.0
8.0,251.0
8.0,252.0
8.0,253.0
8.0,254.0
8.0,255.0
8.0,256.0
8.0,257.0
8.0,258.0
8.0,259.0
8.0,260.0
8.0,261.0
8.0,262.0
8.0,263.0
8.0,264.0
8.0,265.0
8.0,266.0
8.0,267.0
8.0,268.0
8.0,269.0
8.0,270.0
8.0,271.0
8.0,272.0
8.0,273.0
8.0,274.0
8.0,275.0
8.0,276.0
8.0,277.0
8.0,278.0
8.0,279.0
8.0,280.0
8.0,281.0
8.0,282.0
8.0,283.0
8.0,284.0
8.0,285.0
8.0,286.0
8.0,287.0
8.0,288.0
8.0,289.0
8.0,290.0
8.0,291.0
8.0,292.0
8.0,293.0
8.0,294.0
8.0,295.0
8.0,296.0
8.0,297.0
8.0,298.0
8.0,299.0
8.0,300.0
8.0,301.0
8.0,302.0
8.0,303.0
8.0,304.0
8.0,305.0
8.0,306.0
8.0,307.0
8.0,308.0
8.0,309.0
8.0,310.0
8.0,311.0
8.0,312.0
8.0,313.0
8.0,314.0
8.0,315.0
8.0,316.0
8.0,317.0
8.0,318.0
8.0,319.0
8.0,320.0
8.0,321.0
8.0,322.0
8.0,323.0
8.0,324.0
8.0,325.0
8.0,326.0
8.0,327.0
8.0,328.0
8.0,329.0
8.0,330.0
8.0,331.0
8.0,332.0
8.0,333.0
8.0,334.0
8.0,335.0
8.0,336.0
8.0,337.0
8.0,338.0
8.0,339.0
8.0,340.0
8.0,341.0
8.0,342.0
8.0,343.0
8.0,344.0
8.0,345.0
8.0,346.0
8.0,347.0
8.0,348.0
8.0,349.0
8.0,350.0
8.0,351.0
8.0,352.0
8.0,353.0
8.0,354.0
8.0,355.0
8.0,356.0
8.0,357.0
8.0,358.0
8.0,359.0
8.0,360.0
8.0,361.0
8.0,362.0
8.0,363.0
8.0,364.0
8.0,365.0
8.0,366.0
8.0,367.0
8.0,368.0
8.0,369.0
8.0,370.0
8.0,371.0
8.0,372.0
8.0,373.0
8.0,374.0
8.0,375.0
8.0,376.0
8.0,377.0
8.0,378.0
8.0,379.0
8.0,380.0
8.0,381.0
8.0,382.0
8.0,383.0
8.0,384.0
8.0,385.0
8.0,386.0
8.0,387.0
8.0,388.0
8.0,389.0
8.0,390.0
8.0,391.0
8.0,392.0
8.0,393.0
8.0,394.0
8.0,395.0
8.0,396.0
8.0,397.0
8.0,398.0
8.0,399.0
8.0,400.0
8.0,401.0
8.0,402.0
8.0,403.0
8.0,404.0
8.0,405.0
8.0,406.0
8.0,407.0
8.0,408.0
8.0,409.0
8.0,410.0
8.0,411.0
8.0,412.0
8.0,413.0
8.0,414.0
8.0,415.0
8.0,416.0
8.0,417.0
8.0,418.0
8.0,419.0
8.0,420.0
8.0,421.0
8.0,422.0
8.0,423.0
8.0,424.0
8.0,425.0
8.0,426.0
8.0,427.0
8.0,428.0
8.0,429.0
8.0,430.0
8.0,431.0
8.0,432.0
8.0,433.0
8.0,434.0
8.0,435.0
8.0,436.0
8.0,437.0
8.0,438.0
8.0,439.0
8.0,440.0
8.0,441.0
8.0,442.0
8.0,443.0
8.0,444.0
8.0,445.0
8.0,446.0
8.0,447.0
8.0,448.0
8.0,449.0
8.0,450.0
8.0,451.0
8.0,452.0
8.0,453.0
8.0,454.0
8.0,455.0
8.0,456.0
8.0,457.0
8.0,458.0
8.0,459.0
8.0,460.0
8.0,461.0
8.0,462.0
8.0,463.0
8.0,464.0
8.0,465.0
8.0,466.0
8.0,467.0
8.0,468.0
8.0,469.0
8.0,470.0
8.0,471.0
8.0,472.0
8.0,473.0
8.0,474.0
8.0,475.0
8.0,476.0
8.0,477.0
8.0,478.0
8.0,479.0
8.0,480.0
8.0,481.0
8.0,482.0
8.0,483.0
8.0,484.0
8.0,485.0
8.0,486.0
8.0,487.0
8.0,488.0
8.0,489.0
8.0,490.0
8.0,491.0
8.0,492.0
8.0,493.0
8.0,494.0
8.0,495.0
8.0,496.0
8.0,497.0
8.0,498.0
8.0,499.0
8.0,500.0
8.0,501.0
8.0,502.0
8.0,503.0
8.0,504.0
8.0,505.0
8.0,506.0
8.0,507.0
8.0,508.0
8.0,509.0
8.0,510.0
8.0,511.0
8.0,512.0
8.0,513.0
8.0,514.0
8.0,515.0
8.0,516.0
8.0,517.0
8.0,518.0
8.0,519.0
8.0,520.0
8.0,521.0
8.0,522.0
8.0,523.0
8.0,524.0
8.0,525.0
8.0,526.0
8.0,527.0
8.0,528.0
8.0,529.0
8.0,530.0
8.0,531.0
8.0,532.0
8.0,533.0
8.0,534.0
8.0,535.0
8.0,536.0
8.0,537.0
8.0,538.0
8.0,539.0
8.0,540.0
8.0,541.0
8.0,542.0
8.0,543.0
8.0,544.0
8.0,545.0
8.0,546.0
8.0,547.0
8.0,548.0
8.0,549.0
8.0,550.0
8.0,551.0
8.0,552.0
8.0,553.0
8.0,554.0
8.0,555.0
8.0,556.0
8.0,557.0
8.0,558.0
8.0,559.0
8.0,560.0
8.0,561.0
8.0,562.0
8.0,563.0
8.0,564.0
8.0,565.0
8.0,566.0
8.0,567.0
8.0,568.0
8.0,569.0
8.0,570.0
8.0,571.0
8.0,572.0
8.0,573.0
8.0,574.0
8.0,575.0
8.0,576.0
8.0,577.0
8.0,578.0
8.0,579.0
8.0,580.0
8.0,581.0
8.0,582.0
8.0,583.0
8.0,584.0
8.0,585.0
8.0,586.0
8.0,587.0
8.0,588.0
8.0,589.0
8.0,590.0
8.0,591.0
8.0,592.0
8.0,593.0
8.0,594.0
8.0,595.0
8.0,596.0
8.0,597.0
8.0,598.0
8.0,599.0
8.0,600.0
8.0,601.0
8.0,602.0
8.0,603.0
8.0,604.0
8.0,605.0
8.0,606.0
8.0,607.0
8.0,608.0
8.0,609.0
8.0,610.0
8.0,611.0
8.0,612.0
8.0,613.0
8.0,614.0
8.0,615.0
8.0,616.0
8.0,617.0
8.0,618.0
8.0,619.0
8.0,620.0
8.0,621.0
8.0,622.0
8.0,623.0
8.0,624.0
8.0,625.0
8.0,626.0
8.0,627.0
8.0,628.0
8.0,629.0
8.0,630.0
8.0,631.0
8.0,632.0
8.0,633.0
8.0,634.0
8.0,635.0
8.0,636.0
8.0,637.0
8.0,638.0
8.0,639.0
8.0,640.0
8.0,641.0
8.0,642.0
8.0,643.0
8.0,644.0
8.0,645.0
8.0,646.0
8.0,647.0
8.0,648.0
8.0,649.0
8.0,650.0
8.0,651.0
8.0,652.0
8.0,653.0
8.0,654.0
8.0,655.0
8.0,656.0
8.0,657.0
8.0,658.0
8.0,659.0
8.0,660.0
8.0,661.0
8.0,662.0
8.0,663.0
8.0,664.0
8.0,665.0
8.0,666.0
8.0,667.0
8.0,668.0
8.0,669.0
8.0,670.0
8.0,671.0
8.0,672.0
8.0,673.0
8.0,674.0
8.0,675.0
8.0,676.0
8.0,677.0
8.0,678.0
8.0,679.0
8.0,680.0
8.0,681.0
8.0,682.0
8.0,683.0
8.0,684.0
8.0,685.0
8.0,686.0
8.0,687.0
8.0,688.0
8.0,689.0
8.0,690.0
8.0,691.0
8.0,692.0
8.0,693.0
8.0,694.0
8.0,695.0
8.0,696.0
8.0,697.0
8.0,698.0
8.0,699.0
8.0,700.0
8.0,701.0
8.0,702.0
8.0,703.0
8.0,704.0
8.0,705.0
8.0,706.0
8.0,707.0
8.0,708.0
8.0,709.0
8.0,710.0
8.0,711.0
8.0,712.0
8.0,713.0
8.0,714.0
8.0,715.0
8.0,716.0
8.0,717.0
8.0,718.0
8.0,719.0
8.0,720.0
8.0,721.0
8.0,722.0
8.0,723.0
8.0,724.0
8.0,725.0
8.0,726.0
8.0,727.0
8.0,728.0
8.0,729.0
8.0,730.0
8.0,731.0
8.0,732.0
8.0,733.0
8.0,734.0
8.0,735.0
8.0,736.0
8.0,737.0
8.0,738.0
8.0,739.0
8.0,740.0
8.0,741.0
8.0,742.0
8.0,743.0
8.0,744.0
8.0,745.0
8.0,746.0
8.0,747.0
8.0,748.0
8.0,749.0
8.0,750.0
8.0,751.0
8.0,752.0
8.0,753.0
8.0,754.0
8.0,755.0
8.0,756.0
8.0,757.0
8.0,758.0
8.0,759.0
8.0,760.0
8.0,761.0
8.0,762.0
8.0,763.0
8.0,764.0
8.0,765.0
8.0,766.0
8.0,767.0
9.0,0.0
9.0,1.0
9.0,2.0
9.0,3.0
9.0,4.0
9.0,5.0
9.0,6.0
9.0,7.0
9.0,8.0
9.0,9.0
9.0,10.0
9.0,11.0
9.0,12.0
9.0,13.0
9.0,14.0
9.0,15.0
9.0,16.0
9.0,17.0
9.0,18.0
9.0,19.0
9.0,20.0
9.0,21.0
9.0,22.0
9.0,23.0
9.0,24.0
9.0,25.0
9.0,26.0
9.0,27.0
9.0,28.0
9.0,29.0
9.0,30.0
9.0,31.0
9.0,32.0
9.0,33.0
9.0,34.0
9.0,35.0
9.0,36.0
9.0,37.0
9.0,38.0
9.0,39.0
9.0,40.0
9.0,41.0
9.0,42.0
9.0,43.0
9.0,44.0
9.0,45.0
9.0,46.0
9.0,47.0
9.0,48.0
9.0,49.0
9.0,50.0
9.0,51.0
9.0,52.0
9.0,53.0
9.0,54.0
9.0,55.0
9.0,56.0
9.0,57.0
9.0,58.0
9.0,59.0
9.0,60.0
9.0,61.0
9.0,62.0
9.0,63.0
9.0,64.0
9.0,65.0
9.0,66.0
9.0,67.0
9.0,68.0
9.0,69.0
9.0,70.0
9.0,71.0
9.0,72.0
9.0,73.0
9.0,74.0
9.0,75.0
9.0,76.0
9.0,77.0
9.0,78.0
9.0,79.0
9.0,80.0
9.0,81.0
9.0,82.0
9.0,83.0
9.0,84.0
9.0,85.0
9.0,86.0
9.0,87.0
9.0,88.0
9.0,89.0
9.0,90.0
9.0,91.0
9.0,92.0
9.0,93.0
9.0,94.0
9.0,95.0
9.0,96.0
9.0,97.0
9.0,98.0
9.0,99.0
9.0,100.0
9.0,101.0
9.0,102.0
9.0,103.0
9.0,104.0
9.0,105.0
9.0,106.0
9.0,107.0
9.0,108.0
9.0,109.0
9.0,110.0
9.0,111.0
9.0,112.0
9.0,113.0
9.0,114.0
9.0,115.0
9.0,116.0
9.0,117.0
9.0,118.0
9.0,119.0
9.0,120.0
9.0,121.0
9.0,122.0
9.0,123.0
9.0,124.0
9.0,125.0
9.0,126.0
9.0,127.0
9.0,128.0
9.0,129.0
9.0,130.0
9.0,131.0
9.0,132.0
9.0,133.0
9.0,134.0
9.0,135.0
9.0,136.0
9.0,137.0
9.0,138.0
9.0,139.0
9.0,140.0
9.0,141.0
9.0,142.0
9.0,143.0
9.0,144.0
9.0,145.0
9.0,146.0
9.0,147.0
9.0,148.0
9.0,149.0
9.0,150.0
9.0,151.0
9.0,152.0
9.0,153.0
9.0,154.0
9.0,155.0
9.0,156.0
9.0,157.0
9.0,158.0
9.0,159.0
9.0,160.0
9.0,161.0
9.0,162.0
9.0,163.0
9.0,164.0
9.0,165.0
9.0,166.0
9.0,167.0
9.0,168.0
9.0,169.0
9.0,170.0
9.0,171.0
9.0,172.0
9.0,173.0
9.0,174.0
9.0,175.0
9.0,176.0
9.0,177.0
9.0,178.0
9.0,179.0
9.0,180.0
9.0,181.0
9.0,182.0
9.0,183.0
9.0,184.0
9.0,185.0
9.0,186.0
9.0,187.0
9.0,188.0
9.0,189.0
9.0,190.0
9.0,191.0
9.0,192.0
9.0,193.0
9.0,194.0
9.0,195.0
9.0,196.0
9.0,197.0
9.0,198.0
9.0,199.0
9.0,200.0
9.0,201.0
9.0,202.0
9.0,203.0
9.0,204.0
9.0,205.0
9.0,206.0
9.0,207.0
9.0,208.0
9.0,209.0
9.0,210.0
9.0,211.0
9.0,212.0
9.0,213.0
9.0,214.0
9.0,215.0
9.0,216.0
9.0,217.0
9.0,218.0
9.0,219.0
9.0,220.0
9.0,221.0
9.0,222.0
9.0,223.0
9.0,224.0
9.0,225.0
9.0,226.0
9.0,227.0
9.0,228.0
9.0,229.0
9.0,230.0
9.0,231.0
9.0,232.0
9.0,233.0
9.0,234.0
9.0,235.0
9.0,236.0
9.0,237.0
9.0,238.0
9.0,239.0
9.0,240.0
9.0,241.0
9.0,242.0
9.0,243.0
9.0,244.0
9.0,245.0
9.0,246.0
9.0,247.0
9.0,248.0
9.0,249.0
9.0,250.0
9.0,251.0
9.0,252.0
9.0,253.0
9.0,254.0
9.0,255.0
9.0,256.0
9.0,257.0
9.0,258.0
9.0,259.0
9.0,260.0
9.0,261.0
9.0,262.0
9.0,263.0
9.0,264.0
9.0,265.0
9.0,266.0
9.0,267.0
9.0,268.0
9.0,269.0
9.0,270.0
9.0,271.0
9.0,272.0
9.0,273.0
9.0,274.0
9.0,275.0
9.0,276.0
9.0,277.0
9.0,278.0
9.0,279.0
9.0,280.0
9.0,281.0
9.0,282.0
9.0,283.0
9.0,284.0
9.0,285.0
9.0,286.0
9.0,287.0
9.0,288.0
9.0,289.0
9.0,290.0
9.0,291.0
9.0,292.0
9.0,293.0
9.0,294.0
9.0,295.0
9.0,296.0
9.0,297.0
9.0,298.0
9.0,299.0
9.0,300.0
9.0,301.0
9.0,302.0
9.0,303.0
9.0,304.0
9.0,305.0
9.0,306.0
9.0,307.0
9.0,308.0
9.0,309.0
9.0,310.0
9.0,311.0
9.0,312.0
9.0,313.0
9.0,314.0
9.0,315.0
9.0,316.0
9.0,317.0
9.0,318.0
9.0,319.0
9.0,320.0
9.0,321.0
9.0,322.0
9.0,323.0
9.0,324.0
9.0,325.0
9.0,326.0
9.0,327.0
9.0,328.0
9.0,329.0
9.0,330.0
9.0,331.0
9.0,332.0
9.0,333.0
9.0,334.0
9.0,335.0
9.0,336.0
9.0,337.0
9.0,338.0
9.0,339.0
9.0,340.0
9.0,341.0
9.0,342.0
9.0,343.0
9.0,344.0
9.0,345.0
9.0,346.0
9.0,347.0
9.0,348.0
9.0,349.0
9.0,350.0
9.0,351.0
9.0,352.0
9.0,353.0
9.0,354.0
9.0,355.0
9.0,356.0
9.0,357.0
9.0,358.0
9.0,359.0
9.0,360.0
9.0,361.0
9.0,362.0
9.0,363.0
9.0,364.0
9.0,365.0
9.0,366.0
9.0,367.0
9.0,368.0
9.0,369.0
9.0,370.0
9.0,371.0
9.0,372.0
9.0,373.0
9.0,374.0
9.0,375.0
9.0,376.0
9.0,377.0
9.0,378.0
9.0,379.0
9.0,380.0
9.0,381.0
9.0,382.0
9.0,383.0
9.0,384.0
9.0,385.0
9.0,386.0
9.0,387.0
9.0,388.0
9.0,389.0
9.0,390.0
9.0,391.0
9.0,392.0
9.0,393.0
9.0,394.0
9.0,395.0
9.0,396.0
9.0,397.0
9.0,398.0
9.0,399.0
9.0,400.0
9.0,401.0
9.0,402.0
9.0,403.0
9.0,404.0
9.0,405.0
9.0,406.0
9.0,407.0
9.0,408.0
9.0,409.0
9.0,410.0
9.0,411.0
9.0,412.0
9.0,413.0
9.0,414.0
9.0,415.0
9.0,416.0
9.0,417.0
9.0,418.0
9.0,419.0
9.0,420.0
9.0,421.0
9.0,422.0
9.0,423.0
9.0,424.0
9.0,425.0
9.0,426.0
9.0,427.0
9.0,428.0
9.0,429.0
9.0,430.0
9.0,431.0
9.0,432.0
9.0,433.0
9.0,434.0
9.0,435.0
9.0,436.0
9.0,437.0
9.0,438.0
9.0,439.0
9.0,440.0
9.0,441.0
9.0,442.0
9.0,443.0
9.0,444.0
9.0,445.0
9.0,446.0
9.0,447.0
9.0,448.0
9.0,449.0
9.0,450.0
9.0,451.0
9.0,452.0
9.0,453.0
9.0,454.0
9.0,455.0
9.0,456.0
9.0,457.0
9.0,458.0
9.0,459.0
9.0,460.0
9.0,461.0
9.0,462.0
9.0,463.0
9.0,464.0
9.0,465.0
9.0,466.0
9.0,467.0
9.0,468.0
9.0,469.0
9.0,470.0
9.0,471.0
9.0,472.0
9.0,473.0
9.0,474.0
9.0,475.0
9.0,476.0
9.0,477.0
9.0,478.0
9.0,479.0
9.0,480.0
9.0,481.0
9.0,482.0
9.0,483.0
9.0,484.0
9.0,485.0
9.0,486.0
9.0,487.0
9.0,488.0
9.0,489.0
9.0,490.0
9.0,491.0
9.0,492.0
9.0,493.0
9.0,494.0
9.0,495.0
9.0,496.0
9.0,497.0
9.0,498.0
9.0,499.0
9.0,500.0
9.0,501.0
9.0,502.0
9.0,503.0
9.0,504.0
9.0,505.0
9.0,506.0
9.0,507.0
9.0,508.0
9.0,509.0
9.0,510.0
9.0,511.0
9.0,512.0
9.0,513.0
9.0,514.0
9.0,515.0
9.0,516.0
9.0,517.0
9.0,518.0
9.0,519.0
9.0,520.0
9.0,521.0
9.0,522.0
9.0,523.0
9.0,524.0
9.0,525.0
9.0,526.0
9.0,527.0
9.0,528.0
9.0,529.0
9.0,530.0
9.0,531.0
9.0,532.0
9.0,533.0
9.0,534.0
9.0,535.0
9.0,536.0
9.0,537.0
9.0,538.0
9.0,539.0
9.0,540.0
9.0,541.0
9.0,542.0
9.0,543.0
9.0,544.0
9.0,545.0
9.0,546.0
9.0,547.0
9.0,548.0
9.0,549.0
9.0,550.0
9.0,551.0
9.0,552.0
9.0,553.0
9.0,554.0
9.0,555.0
9.0,556.0
9.0,557.0
9.0,558.0
9.0,559.0
9.0,560.0
9.0,561.0
9.0,562.0
9.0,563.0
9.0,564.0
9.0,565.0
9.0,566.0
9.0,567.0
9.0,568.0
9.0,569.0
9.0,570.0
9.0,571.0
9.0,572.0
9.0,573.0
9.0,574.0
9.0,575.0
9.0,576.0
9.0,577.0
9.0,578.0
9.0,579.0
9.0,580.0
9.0,581.0
9.0,582.0
9.0,583.0
9.0,584.0
9.0,585.0
9.0,586.0
9.0,587.0
9.0,588.0
9.0,589.0
9.0,590.0
9.0,591.0
9.0,592.0
9.0,593.0
9.0,594.0
9.0,595.0
9.0,596.0
9.0,597.0
9.0,598.0
9.0,599.0
9.0,600.0
9.0,601.0
9.0,602.0
9.0,603.0
9.0,604.0
9.0,605.0
9.0,606.0
9.0,607.0
9.0,608.0
9.0,609.0
9.0,610.0
9.0,611.0
9.0,612.0
9.0,613.0
9.0,614.0
9.0,615.0
9.0,616.0
9.0,617.0
9.0,618.0
9.0,619.0
9.0,620.0
9.0,621.0
9.0,622.0
9.0,623.0
9.0,624.0
9.0,625.0
9.0,626.0
9.0,627.0
9.0,628.0
9.0,629.0
9.0,630.0
9.0,631.0
9.0,632.0
9.0,633.0
9.0,634.0
9.0,635.0
9.0,636.0
9.0,637.0
9.0,638.0
9.0,639.0
9.0,640.0
9.0,641.0
9.0,642.0
9.0,643.0
9.0,644.0
9.0,645.0
9.0,646.0
9.0,647.0
9.0,648.0
9.0,649.0
9.0,650.0
9.0,651.0
9.0,652.0
9.0,653.0
9.0,654.0
9.0,655.0
9.0,656.0
9.0,657.0
9.0,658.0
9.0,659.0
9.0,660.0
9.0,661.0
9.0,662.0
9.0,663.0
9.0,664.0
9.0,665.0
9.0,666.0
9.0,667.0
9.0,668.0
9.0,669.0
9.0,670.0
9.0,671.0
9.0,672.0
9.0,673.0
9.0,674.0
9.0,675.0
9.0,676.0
9.0,677.0
9.0,678.0
9.0,679.0
9.0,680.0
9.0,681.0
9.0,682.0
9.0,683.0
9.0,684.0
9.0,685.0
9.0,686.0
9.0,687.0
9.0,688.0
9.0,689.0
9.0,690.0
9.0,691.0
9.0,692.0
9.0,693.0
9.0,694.0
9.0,695.0
9.0,696.0
9.0,697.0
9.0,698.0
9.0,699.0
9.0,700.0
9.0,701.0
9.0,702.0
9.0,703.0
9.0,704.0
9.0,705.0
9.0,706.0
9.0,707.0
9.0,708.0
9.0,709.0
9.0,710.0
9.0,711.0
9.0,712.0
9.0,713.0
9.0,714.0
9.0,715.0
9.0,716.0
9.0,717.0
9.0,718.0
9.0,719.0
9.0,720.0
9.0,721.0
9.0,722.0
9.0,723.0
9.0,724.0
9.0,725.0
9.0,726.0
9.0,727.0
9.0,728.0
9.0,729.0
9.0,730.0
9.0,731.0
9.0,732.0
9.0,733.0
9.0,734.0
9.0,735.0
9.0,736.0
9.0,737.0
9.0,738.0
9.0,739.0
9.0,740.0
9.0,741.0
9.0,742.0
9.0,743.0
9.0,744.0
9.0,745.0
9.0,746.0
9.0,747.0
9.0,748.0
9.0,749.0
9.0,750.0
9.0,751.0
9.0,752.0
9.0,753.0
9.0,754.0
9.0,755.0
9.0,756.0
9.0,757.0
9.0,758.0
9.0,759.0
9.0,760.0
9.0,761.0
9.0,762.0
9.0,763.0
9.0,764.0
9.0,765.0
9.0,766.0
9.0,767.0
11.0,0.0
11.0,1.0
11.0,2.0
11.0,3.0
11.0,4.0
11.0,5.0
11.0,6.0
11.0,7.0
11.0,8.0
11.0,9.0
11.0,10.0
11.0,11.0
11.0,12.0
11.0,13.0
11.0,14.0
11.0,15.0
11.0,16.0
11.0,17.0
11.0,18.0
11.0,19.0
11.0,20.0
11.0,21.0
11.0,22.0
11.0,23.0
11.0,24.0
11.0,25.0
11.0,26.0
11.0,27.0
11.0,28.0
11.0,29.0
11.0,30.0
11.0,31.0
11.0,32.0
11.0,33.0
11.0,34.0
11.0,35.0
11.0,36.0
11.0,37.0
11.0,38.0
11.0,39.0
11.0,40.0
11.0,41.0
11.0,42.0
11.0,43.0
11.0,44.0
11.0,45.0
11.0,46.0
11.0,47.0
11.0,48.0
11.0,49.0
11.0,50.0
11.0,51.0
11.0,52.0
11.0,53.0
11.0,54.0
11.0,55.0
11.0,56.0
11.0,57.0
11.0,58.0
11.0,59.0
11.0,60.0
11.0,61.0
11.0,62.0
11.0,63.0
11.0,64.0
11.0,65.0
11.0,66.0
11.0,67.0
11.0,68.0
11.0,69.0
11.0,70.0
11.0,71.0
11.0,72.0
11.0,73.0
11.0,74.0
11.0,75.0
11.0,76.0
11.0,77.0
11.0,78.0
11.0,79.0
11.0,80.0
11.0,81.0
11.0,82.0
11.0,83.0
11.0,84.0
11.0,85.0
11.0,86.0
11.0,87.0
11.0,88.0
11.0,89.0
11.0,90.0
11.0,91.0
11.0,92.0
11.0,93.0
11.0,94.0
11.0,95.0
11.0,96.0
11.0,97.0
11.0,98.0
11.0,99.0
11.0,100.0
11.0,101.0
11.0,102.0
11.0,103.0
11.0,104.0
11.0,105.0
11.0,106.0
11.0,107.0
11.0,108.0
11.0,109.0
11.0,110.0
11.0,111.0
11.0,112.0
11.0,113.0
11.0,114.0
11.0,115.0
11.0,116.0
11.0,117.0
11.0,118.0
11.0,119.0
11.0,120.0
11.0,121.0
11.0,122.0
11.0,123.0
11.0,124.0
11.0,125.0
11.0,126.0
11.0,127.0
11.0,128.0
11.0,129.0
11.0,130.0
11.0,131.0
11.0,132.0
11.0,133.0
11.0,134.0
11.0,135.0
11.0,136.0
11.0,137.0
11.0,138.0
11.0,139.0
11.0,140.0
11.0,141.0
11.0,142.0
11.0,143.0
11.0,144.0
11.0,145.0
11.0,146.0
11.0,147.0
11.0,148.0
11.0,149.0
11.0,150.0
11.0,151.0
11.0,152.0
11.0,153.0
11.0,154.0
11.0,155.0
11.0,156.0
11.0,157.0
11.0,158.0
11.0,159.0
11.0,160.0
11.0,161.0
11.0,162.0
11.0,163.0
11.0,164.0
11.0,165.0
11.0,166.0
11.0,167.0
11.0,168.0
11.0,169.0
11.0,170.0
11.0,171.0
11.0,172.0
11.0,173.0
11.0,174.0
11.0,175.0
11.0,176.0
11.0,177.0
11.0,178.0
11.0,179.0
11.0,180.0
11.0,181.0
11.0,182.0
11.0,183.0
11.0,184.0
11.0,185.0
11.0,186.0
11.0,187.0
11.0,188.0
11.0,189.0
11.0,190.0
11.0,191.0
11.0,192.0
11.0,193.0
11.0,194.0
11.0,195.0
11.0,196.0
11.0,197.0
11.0,198.0
11.0,199.0
11.0,200.0
11.0,201.0
11.0,202.0
11.0,203.0
11.0,204.0
11.0,205.0
11.0,206.0
11.0,207.0
11.0,208.0
11.0,209.0
11.0,210.0
11.0,211.0
11.0,212.0
11.0,213.0
11.0,214.0
11.0,215.0
11.0,216.0
11.0,217.0
11.0,218.0
11.0,219.0
11.0,220.0
11.0,221.0
11.0,222.0
11.0,223.0
11.0,224.0
11.0,225.0
11.0,226.0
11.0,227.0
11.0,228.0
11.0,229.0
11.0,230.0
11.0,231.0
11.0,232.0
11.0,233.0
11.0,234.0
11.0,235.0
11.0,236.0
11.0,237.0
11.0,238.0
11.0,239.0
11.0,240.0
11.0,241.0
11.0,242.0
11.0,243.0
11.0,244.0
11.0,245.0
11.0,246.0
11.0,247.0
11.0,248.0
11.0,249.0
11.0,250.0
11.0,251.0
11.0,252.0
11.0,253.0
11.0,254.0
11.0,255.0
11.0,256.0
11.0,257.0
11.0,258.0
11.0,259.0
11.0,260.0
11.0,261.0
11.0,262.0
11.0,263.0
11.0,264.0
11.0,265.0
11.0,266.0
11.0,267.0
11.0,268.0
11.0,269.0
11.0,270.0
11.0,271.0
11.0,272.0
11.0,273.0
11.0,274.0
11.0,275.0
11.0,276.0
11.0,277.0
11.0,278.0
11.0,279.0
11.0,280.0
11.0,281.0
11.0,282.0
11.0,283.0
11.0,284.0
11.0,285.0
11.0,286.0
11.0,287.0
11.0,288.0
11.0,289.0
11.0,290.0
11.0,291.0
11.0,292.0
11.0,293.0
11.0,294.0
11.0,295.0
11.0,296.0
11.0,297.0
11.0,298.0
11.0,299.0
11.0,300.0
11.0,301.0
11.0,302.0
11.0,303.0
11.0,304.0
11.0,305.0
11.0,306.0
11.0,307.0
11.0,308.0
11.0,309.0
11.0,310.0
11.0,311.0
11.0,312.0
11.0,313.0
11.0,314.0
11.0,315.0
11.0,316.0
11.0,317.0
11.0,318.0
11.0,319.0
11.0,320.0
11.0,321.0
11.0,322.0
11.0,323.0
11.0,324.0
11.0,325.0
11.0,326.0
11.0,327.0
11.0,328.0
11.0,329.0
11.0,330.0
11.0,331.0
11.0,332.0
11.0,333.0
11.0,334.0
11.0,335.0
11.0,336.0
11.0,337.0
11.0,338.0
11.0,339.0
11.0,340.0
11.0,341.0
11.0,342.0
